SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,2,0,0,0,0,0,0,0,20000.0,29.0,11183.74,10346.945,15340.016,11502.004,17978.594,16954.02,1500.0,1473.513,306.47238,634.3789,1688.5958,392.36288
1,3,2,-1,-1,-1,-1,-1,-2,0,60000.0,33.0,2609.392,3395.8496,17111.277,764.43726,0.0,0.0,2000.0,10686.656,1300.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,-1,1,80000.0,29.0,15687.267,11505.315,11610.961,3268.693,1389.4182,196.74228,1343.2706,1425.4158,502.1921,21.415628,3000.0,1000.0
2,2,1,4,2,-1,-1,-1,8,0,100000.0,53.0,2658.7036,390.0,1.0126547,0.0,729.39465,739.6151,0.0,906.3047,390.0,842.4416,1264.0499,16238.479
1,1,1,0,0,0,0,0,0,0,20000.0,28.0,34865.543,26287.059,26761.455,23506.13,18287.281,8768.14,3176.517,1513.2491,4875.7036,734.166,1500.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,500000.0,35.0,28156.078,37109.633,30266.438,41701.1,18274.16,11834.993,64855.965,19834.605,35285.363,26490.35,10330.807,7721.7046
1,1,2,-1,-1,-1,-1,-1,-1,0,195393.75,43.0,5475.575,17075.621,2874.5757,1653.4972,2676.8691,1804.1615,35908.586,4150.247,2497.8054,3500.0,2000.0,9000.0
1,1,2,-1,0,2,2,-2,-1,0,200000.0,30.0,812.5753,2557.322,2043.4999,0.0,0.0,21901.557,7000.0,0.0,0.0,0.0,16458.21,4928.7505
2,2,2,0,0,0,0,0,0,0,100000.0,29.0,61987.277,68676.16,77206.41,76490.79,50645.945,57677.047,3403.4048,4000.0,5000.0,3500.0,10078.799,29930.768
2,2,2,0,0,0,2,2,2,1,60000.0,43.0,55688.22,58326.816,62845.28,57199.496,68099.71,49765.676,2527.5378,3520.639,2597.8333,3997.0637,0.0,3500.0
1,2,2,0,0,0,0,0,0,0,230000.0,39.0,57938.07,57169.977,50778.8,69082.33,35178.484,30585.854,2500.0,2000.0,2500.0,2016.7174,928.4311,0.0
2,1,1,0,0,0,0,0,0,0,140000.0,29.0,34438.883,28697.844,28135.617,28929.648,29503.58,33603.65,2532.6604,2001.336,1756.3005,1462.1836,1600.0,2200.0
1,1,2,0,0,0,0,0,0,0,180000.0,32.0,213856.78,210853.7,214253.2,197869.39,225093.31,219660.7,10000.0,7605.739,8999.204,8918.322,7897.744,16680.115
2,1,1,2,-1,-1,-1,0,-1,0,70000.0,31.0,5738.84,485.6422,783.03296,607.90466,390.0,7958.0225,326.79666,1043.1176,1000.0,0.0,5237.3525,0.0
2,2,2,0,0,0,0,-1,0,0,500000.0,39.0,43249.73,59590.938,45043.855,51214.168,96182.93,189523.77,11000.0,9540.374,9620.1455,95349.39,151614.36,13470.154
1,1,2,-1,-1,-1,-1,-1,-1,0,420000.0,35.0,1872.9193,8147.61,9799.636,11101.721,3027.5432,7763.9355,5310.3286,5000.0,7638.615,2300.0,3000.0,2687.8738
2,1,2,0,-1,-1,-1,-1,-2,0,150000.0,26.0,7501.4688,13210.452,1876.5961,1164.3458,0.0,0.0,10000.0,1000.0,1000.0,0.0,0.0,0.0
2,1,2,-1,0,0,0,0,2,1,150000.0,24.0,22321.506,21726.295,22517.447,27531.025,21960.203,29211.553,2669.6724,1500.0,1674.0881,2000.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,210000.0,34.0,186540.66,174307.12,190910.9,135838.69,156565.22,168174.55,5500.0,12000.877,9751.172,5000.0,5450.0054,6623.135
2,1,2,-1,-1,-1,-1,0,-1,0,100000.0,27.0,8309.816,8985.831,2870.919,16715.293,5009.3027,27687.184,3697.3489,3000.0,10000.0,0.0,51852.13,9374.939
2,3,1,0,0,0,0,0,0,0,10000.0,39.0,10421.668,5414.4956,8353.103,9556.936,10371.354,7225.1987,390.0,780.0,621.7795,400.2808,98.76106,307.36063
2,1,1,0,0,0,0,0,0,0,20000.0,40.0,13355.439,16448.39,17717.04,14086.493,16277.829,19379.586,1753.8893,1991.9376,1022.6778,1000.0,1000.0,837.1504
2,2,1,0,0,0,-1,0,0,0,240000.0,30.0,2117.6777,2494.6677,1072.5856,5836.1987,3456.8013,4266.5586,1600.0,0.0,3087.577,1000.0,0.0,4000.0
2,2,1,0,0,0,6,0,0,0,50000.0,44.0,79806.93,70648.14,69537.94,43491.168,25483.479,13983.866,2144.7905,3619.781,0.0,397.67636,1100.0,0.0
2,2,2,-2,2,2,-1,-1,-1,1,80000.0,25.0,77579.46,52107.215,34064.836,22857.242,9852.153,21391.295,2000.0,0.0,3000.0,1500.0,8005.351,0.0
2,2,2,2,-2,-2,-1,-1,-2,0,140000.0,27.0,5616.4688,3500.536,0.0,4830.1836,0.0,0.0,1119.0942,0.0,4912.4175,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,44.0,58409.957,47660.965,50811.6,43962.594,44795.535,46985.652,2000.0,2000.0,1500.0,1003.0903,1782.6161,0.0
1,1,2,-1,-1,-2,-2,-1,-1,0,120000.0,26.0,780.0,0.0,0.0,0.0,6483.5635,0.0,0.0,0.0,0.0,3140.1047,0.0,8935.635
1,1,2,4,2,-2,-1,0,-1,0,200000.0,36.0,8287.514,377.44443,0.0,2640.5408,17160.777,29240.225,0.0,0.0,8762.8125,3798.7708,17293.936,2852.9556
1,1,1,-2,-2,-2,-2,-2,-2,0,160000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,270000.0,27.0,167230.98,186689.48,137863.6,133213.78,139447.1,137405.9,8362.544,9290.099,5415.952,6499.7856,5000.0,27942.45
1,3,1,0,0,0,0,0,2,1,80000.0,58.0,96106.3,85636.37,85397.266,80641.25,71989.13,65876.555,3000.0,3000.0,4000.0,3000.0,1420.0057,0.0
2,2,2,0,0,0,0,0,0,0,80000.0,22.853634,51178.76,43235.414,41263.72,31779.09,25436.355,19945.1,1707.6527,1448.0028,1474.5121,616.80444,1000.0,1500.0
2,2,2,0,0,0,0,0,0,0,280000.0,30.0,193115.42,201048.06,202367.45,229922.58,204411.2,230166.78,9000.0,8686.913,10000.0,6845.6895,10003.683,7826.498
2,2,1,0,0,0,0,0,8,0,50000.0,27.0,48037.81,40573.13,36818.707,36809.465,5923.596,0.0,1702.2567,2619.0215,2192.2815,4000.0,1017.02924,16229.223
2,1,2,-1,-1,-1,-1,-1,-1,0,279425.28,45.0,1902.023,5025.965,2509.4543,2556.1875,2088.0635,310.3054,5000.0,1915.7101,4175.2974,3192.8462,0.0,3000.0
1,1,2,-2,-2,-2,-2,-2,-2,0,200000.0,27.0,397.50394,1799.8103,0.0,5875.218,0.0,0.0,1963.8757,0.0,5106.433,0.0,0.0,15000.0
2,2,2,3,-1,-1,-1,-1,-1,0,290000.0,28.0,15433.367,127.469925,40721.45,0.0,16223.679,15012.411,2000.0,62825.504,0.0,8587.408,14386.972,199386.36
2,1,2,4,0,0,0,0,0,0,200000.0,46.0,139645.58,114953.984,90608.13,99144.84,60527.96,30627.246,3629.238,3842.1514,4313.518,2108.5857,2000.0,2500.0
2,1,2,0,0,0,0,0,0,0,310000.0,34.0,233001.77,202974.05,186156.47,179650.62,173636.92,174807.75,7003.8135,10000.0,10059.319,7000.0,8021.259,8289.27
1,2,1,0,0,0,0,0,0,0,230000.0,51.0,190312.08,194623.33,186575.5,183988.0,189250.55,189054.42,7542.687,9042.344,6943.4116,7000.0,7794.1978,7000.8574
1,2,2,1,2,-2,-2,-1,-1,1,50000.0,23.0,389.01187,0.0,-2.127787,-0.10635533,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0
1,2,2,3,0,0,0,0,0,0,90000.0,27.0,93069.625,81063.24,46925.66,30418.086,32782.703,27413.79,6043.1934,9000.0,3230.0422,2415.4048,0.0,1028.9437
1,2,2,-2,-2,-2,-2,-2,-2,0,140000.0,25.0,13922.041,16791.906,9948.821,30345.146,8528.718,7611.8374,48533.6,40165.05,21741.95,8537.558,9036.233,4086.0295
2,2,2,0,0,0,0,0,0,0,50000.0,23.0,44885.465,37680.434,30177.518,32931.625,32974.39,30530.906,1723.184,2000.0,2018.2837,1500.0,1260.448,1603.1334
2,2,2,0,0,0,0,0,0,0,200000.0,35.98813,28627.326,20403.299,18373.562,25298.523,22337.38,24940.086,1408.4423,3021.7625,2301.2527,2652.369,1500.0,1500.0
1,1,2,4,0,-1,-1,-1,-1,0,591418.7,34.0,38661.535,0.0,6270.372,0.0,13197.689,14679.213,0.0,5500.0,670.2384,7193.4883,4997.039,3355.3687
2,2,2,0,0,0,0,0,0,0,140000.0,34.0,35280.18,23641.941,19342.918,18209.5,12174.946,16292.737,1399.729,2000.0,1516.0713,937.3194,1000.0,756.2165
2,1,2,0,0,0,0,0,0,0,70000.0,27.0,33892.957,48653.617,31092.115,40763.617,42273.402,46725.566,1600.0,2500.0,1366.1366,1615.9089,1824.4127,1228.7327
2,1,2,-1,2,2,-1,-1,0,1,190000.0,31.0,2273.7021,2737.7844,446.56088,463.9086,3483.0178,925.44037,206.97948,0.0,1000.0,2000.0,390.0,2000.0
2,2,1,-2,2,2,2,2,2,1,350000.0,42.0,386731.4,383535.9,399426.94,376164.5,400135.1,375982.6,10033.975,11087.548,12993.22,27302.727,756.28687,14009.971
2,4,1,0,0,-2,-1,-1,-1,0,50000.0,50.0,6812.207,8202.029,1207.4695,1360.9324,469.2392,1702.1282,1969.3607,1313.7793,1000.0,292.0328,2000.0,0.0
1,2,2,0,0,0,0,0,0,1,30000.0,28.0,16753.492,19276.842,18242.96,9430.104,6759.7,1793.6945,1324.4131,1400.0,1520.629,0.0,0.0,318.7969
1,2,1,6,2,-1,0,0,-1,1,50000.0,42.0,2667.1177,197.65239,0.0,0.0,784.0559,719.71246,0.0,1500.0,0.0,1300.0,2000.0,0.0
1,2,1,0,0,2,2,2,2,1,60000.0,49.0,49058.93,47727.984,45486.098,52835.43,55250.387,50801.867,6436.613,2000.0,1670.5634,3134.9026,0.0,3143.8906
2,1,2,4,-1,2,-1,-1,-1,0,130000.0,25.0,326.0,933.5763,1346.534,6935.249,902.0728,221.9372,2223.5366,0.0,4793.9536,543.128,0.0,2000.0
2,2,1,0,0,-1,-1,0,0,0,190000.0,35.44218,10050.011,9871.217,6572.1934,6809.4077,6344.25,5736.3584,1500.0,2000.0,1200.0,0.0,500.0,897.1707
1,2,2,6,2,0,0,0,0,1,10000.0,36.0,10771.755,11101.157,11181.867,9068.839,13336.762,16407.191,0.0,1451.8219,1000.0,804.77057,4048.1948,213.44783
2,1,2,0,0,0,-1,0,0,0,200000.0,32.0,4175.4956,2527.2705,0.0,9856.399,15020.547,12677.325,1400.0,0.0,8000.0,1843.1265,739.6171,1206.868
2,1,2,-1,-1,2,2,2,0,0,80000.0,30.0,1375.318,5263.7505,2033.1245,3483.3914,2660.0981,1684.4949,1046.4463,0.0,2000.0,0.0,426.6387,58.962593
1,4,2,0,0,0,0,0,0,0,140000.0,27.0,125372.81,84807.46,86490.01,74904.51,55311.32,44796.01,6000.0,4326.678,3000.0,3408.188,2000.0,3000.0
2,1,1,-1,-1,-1,-2,-2,-2,0,200000.0,29.0,0.0,3208.1223,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,210000.0,28.0,247860.73,172026.67,176578.86,170896.9,165591.69,187127.1,6689.2534,13000.17,8316.542,6000.0,9000.0,8018.2495
2,1,2,0,0,0,0,0,0,0,230000.0,28.0,44708.016,48745.723,59359.523,64457.723,84511.266,64735.32,3496.8054,4000.0,3002.8794,3000.0,3000.0,6548.399
2,3,1,0,0,0,0,2,0,0,20000.0,42.0,20475.305,19285.502,22672.275,20797.812,24981.775,25657.7,1595.1351,1558.2826,3347.8098,0.0,1500.0,1235.47
2,2,1,-1,-1,-1,-1,-1,-1,0,190000.0,52.0,2517.992,85504.14,42829.363,34134.95,34420.93,50444.242,438620.0,18632.807,10140.36,21956.803,25116.87,20577.686
2,2,2,0,0,0,0,0,0,0,280000.0,27.0,253450.86,238980.97,228061.72,204067.16,179068.67,292148.53,12001.416,11090.139,12984.693,36400.812,186307.44,10002.35
2,2,1,-1,0,0,0,0,-1,0,260000.0,33.44652,11636.097,17355.965,18011.844,14892.688,5183.396,2147.399,2000.0,2147.423,956.5801,545.5845,1000.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,58707.363,24.0,4020.5027,13826.654,3391.2183,0.0,9498.157,14721.052,10000.0,4000.0,1700.0,10419.157,10682.171,5220.162
2,1,2,1,-1,-1,-2,3,-2,0,230000.0,27.0,-3.4313016,3393.868,-11.0598755,0.0,0.0,0.0,2944.1323,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,-1,-1,-1,-1,0,20000.0,30.0,28920.078,0.0,1333.5234,769.9057,314.8629,0.0,0.0,1600.0,1200.0,1500.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,230000.0,35.0,160881.05,140509.45,153968.31,148878.31,168079.0,156501.1,5821.3027,4613.678,2830.9082,6000.0,6379.4863,5000.0
2,2,1,0,0,2,0,0,0,1,180000.0,31.0,16433.432,12086.296,7626.117,15655.155,20442.0,28058.537,1515.5962,0.0,1000.0,2340.8047,1028.3384,3000.0
1,2,2,0,0,0,0,0,0,1,50000.0,24.0,46638.105,31392.273,35358.867,8765.307,3050.902,2496.962,1803.6548,1600.0,413.32593,0.0,0.0,1000.0
1,1,1,-1,-1,-1,-1,-1,-1,0,150000.0,41.0,1297.8207,4927.8496,2275.487,2400.5613,958.8784,4169.23,5000.0,1823.6375,3461.3267,1000.0,3046.4062,600.0664
2,2,1,0,0,-1,0,0,0,0,110000.0,37.0,9536.836,1605.18,5226.13,16464.406,7071.93,1774.0149,149.08557,6000.0,3871.2036,158.91139,0.0,897.2845
2,2,2,0,0,0,0,0,0,0,50000.0,24.0,43709.137,40670.93,43051.246,44340.938,48598.92,50156.758,1878.6019,2094.1711,1283.5242,1646.0856,1100.0,1200.0
1,1,1,0,0,0,0,0,0,0,50000.0,44.0,39909.83,44124.11,24674.066,20196.748,23366.29,18514.125,2856.7026,3000.0,700.0,2000.0,706.8266,179.60628
1,1,2,-2,0,0,-1,6,-1,1,50000.0,26.0,27097.084,26347.156,1000.9431,3900.9385,435.74335,6868.9673,1931.7727,2500.0,5016.468,2000.0,6000.0,5682.566
1,5,1,0,0,0,5,0,0,0,130000.0,43.0,214632.81,227611.55,184652.45,219668.48,195008.94,181014.95,7934.6924,10062.999,8000.0,5462.7603,4298.854,6000.0
2,1,2,8,0,0,0,0,0,0,310000.0,32.0,274067.34,248272.73,211511.58,193848.89,141475.58,144198.4,8004.8877,6563.8193,7250.2783,5320.484,5455.1343,4891.164
1,2,2,0,0,0,2,2,2,1,220000.0,34.0,205904.33,178112.88,200449.14,191620.81,182250.58,223591.3,9051.26,10703.536,5950.4736,4500.0,5786.61,3282.5356
1,3,2,-1,-1,-1,2,-1,0,0,80000.0,57.0,2849.322,541.62195,1206.9019,1163.7527,2088.957,1042.3118,1209.3555,2889.29,0.0,1100.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,230000.0,23.0,205393.2,224980.17,205905.05,187250.3,173362.39,212250.08,10119.682,12472.65,8994.296,7000.0,10241.808,8135.92
2,1,1,-2,-2,-2,-2,-2,-2,0,50000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,1,2,-1,0,0,0,0,360000.0,42.830593,19977.293,13544.899,6274.597,9352.134,8441.37,15577.769,0.0,2500.0,1500.0,402.58572,2199.1763,2445.8767
2,2,2,-1,-1,-2,-1,-1,0,0,80000.0,31.0,6907.84,-223.49883,-2340.9436,6518.698,4470.801,750.27875,0.0,0.0,4041.674,1003.72424,0.0,1509.652
1,1,1,0,0,0,5,0,0,1,120000.0,44.0,47144.656,19428.576,2400.0,1665.531,313.34552,0.0,1800.0,1498.0964,801.1104,0.0,0.0,0.0
1,1,1,1,-2,-2,-2,-2,-2,0,120000.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,210000.0,40.0,13869.935,12726.495,25667.871,14133.875,4914.7617,3001.2708,27384.768,50130.84,12978.368,8925.714,4101.9004,4600.3247
1,2,2,0,0,0,0,0,0,0,180000.0,27.0,88240.266,65343.61,49788.184,39319.805,20430.402,25978.914,2434.0242,2000.0,1438.2277,2000.0,1365.749,2966.258
2,2,1,0,0,0,0,0,0,0,90000.0,30.0,89448.39,90604.06,77699.51,53495.35,61234.895,55637.91,2920.5347,3686.8938,2000.0,2176.791,3000.0,3000.0
2,3,1,0,0,0,0,0,0,0,200000.0,44.0,113837.02,126407.695,120229.555,133416.39,92918.66,84166.74,4037.0708,7000.0,4770.859,2000.0,3000.0,2292.6455
1,2,2,0,-1,-1,-1,-2,8,0,140000.0,41.0,25647.256,9867.126,0.0,16060.79,3013.0464,565.50824,7000.0,1800.0,20171.6,3300.3792,632.44916,2500.0
2,5,1,0,0,0,0,0,0,0,120000.0,43.0,74490.66,72306.01,48688.594,70335.21,57267.508,59645.39,3000.0,1843.1025,2000.0,4000.0,2586.4438,2604.891
1,2,2,0,0,0,0,0,0,0,50000.0,26.0,31893.447,19568.455,15131.421,12779.514,959.52057,0.0,2300.0,2000.0,6000.0,1500.0,0.0,0.0
2,2,2,0,0,2,5,0,0,0,200000.0,29.0,64490.125,158625.64,159320.48,124641.31,140841.92,121632.555,128559.08,2000.0,5021.518,9564.613,8880.753,13918.762
1,2,2,0,0,0,2,0,0,0,50000.0,43.0,60030.965,57349.023,66760.516,81535.23,55899.625,50836.027,2699.4714,4000.0,0.0,1500.0,2600.0,0.0
1,2,1,0,0,0,2,0,0,0,10000.0,39.0,9421.667,5441.4927,8431.785,1791.3192,11611.096,7425.9497,1340.1267,2414.4736,0.0,4500.0,1000.0,358.85037
1,1,2,0,0,0,0,0,0,0,360000.0,40.0,263834.34,280053.7,278984.3,210443.02,191785.05,186639.11,11992.894,10000.0,10000.0,5379.9663,8022.318,8341.568
2,2,2,0,0,0,0,2,2,0,50000.0,35.0,18944.299,18033.365,17983.7,18451.521,19303.787,20444.137,1263.6472,1268.6473,2128.6284,0.0,3043.0554,1700.0
2,2,2,6,2,-1,-1,0,0,0,50000.0,43.0,4567.502,3951.9211,1631.733,5371.377,2641.6492,3792.072,1521.654,1285.5265,4492.3735,0.0,547.9424,1000.0
2,4,2,0,0,0,0,0,0,0,60000.0,33.0,38309.156,48489.934,49295.453,38005.035,30195.959,40414.492,4866.4336,3399.9194,2199.7612,7000.0,10055.436,5513.2144
2,2,1,2,-2,-2,-2,-2,-2,0,200000.0,34.0,1272.7852,1183.8838,1467.3015,956.6592,1593.8727,3198.3235,1500.0,800.66364,400.0,1135.2605,4000.0,1033.0581
1,2,2,0,0,0,0,0,0,0,120000.0,32.0,48595.254,50892.656,33452.535,36421.676,24026.0,15709.875,8175.1685,5898.8022,12741.417,8530.975,3449.987,88322.164
2,4,1,0,0,0,0,0,0,1,130000.0,40.0,161311.02,131851.08,136263.6,107412.94,96211.49,73724.54,5360.4126,4048.8372,3582.5942,5090.8413,3039.3088,5605.9873
1,2,1,0,0,0,0,0,0,0,30000.0,25.0,23125.188,18300.176,26731.598,16942.266,18712.207,12063.556,2000.0,2000.0,1000.0,1000.0,1000.0,0.0
1,2,2,0,0,0,0,-2,-2,0,110000.0,31.0,51192.85,39109.516,1673.0835,0.0,0.0,0.0,4000.0,1001.3226,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,200000.0,40.0,147664.69,135856.77,105467.33,35544.418,38334.895,34456.7,4000.0,3000.0,2200.0,1500.0,1900.0,1000.0
2,1,1,4,-1,0,-1,7,-1,0,150000.0,43.0,0.0,700.20746,1367.7938,3048.2769,1744.0481,2574.2827,1479.9633,716.9608,2000.0,0.0,1728.7537,0.0
2,2,1,-1,-1,-1,-2,-1,-1,0,300000.0,30.0,2194.4844,1441.7817,0.0,0.0,1440.8983,26852.943,1835.2268,0.0,0.0,0.0,29673.852,4000.0
1,2,2,2,-2,-1,-1,0,0,0,30000.0,32.0,7457.621,2394.3928,3601.9521,7097.524,8132.698,7685.4077,0.0,1200.0,2387.4182,1452.7787,2094.0574,1000.0
1,2,2,0,0,0,0,0,0,0,180000.0,38.0,205266.58,236094.45,228041.3,235896.72,215947.7,219013.55,9000.0,8219.0625,8000.0,8772.129,7796.2505,9930.678
2,2,1,0,0,0,0,0,0,0,170000.0,39.0,161700.66,129642.914,124002.95,120554.09,118273.13,102473.34,4006.1604,6000.0,6158.056,4952.9062,3499.8518,3000.0
2,2,1,0,0,0,0,0,0,0,140000.0,49.0,150662.84,102674.92,97725.0,51095.543,66264.27,45225.742,10000.0,24682.277,5000.0,5017.903,8346.249,14003.089
2,2,2,1,2,0,5,2,2,1,60000.0,35.0,49049.65,45975.69,44721.438,21086.875,21654.969,14961.655,0.0,1500.0,1400.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,180000.0,36.0,51677.82,48306.82,45515.465,33455.438,30460.395,26046.207,2106.544,1269.0468,2400.8518,1505.3884,1000.0,1492.0294
2,2,1,0,0,0,0,0,0,0,80000.0,41.0,76833.55,76530.1,78749.6,63014.016,64469.438,81203.85,3849.026,3029.0762,2000.0,2411.1152,5199.146,3000.0
2,2,1,-1,0,0,0,0,0,0,20000.0,44.0,15558.595,13394.764,8484.073,12165.917,11734.457,15622.91,1379.9102,648.1638,1082.8715,500.0,1004.2765,844.1791
2,1,2,0,0,2,0,0,0,1,50000.0,26.0,17545.037,27834.25,29727.459,20536.2,23435.818,26036.584,6058.678,0.0,2700.0,1552.5424,1766.8162,1599.8162
1,4,2,0,0,0,0,0,0,0,170000.0,35.0,194615.52,187802.0,171852.39,126416.945,114127.29,122716.0,6790.6294,7220.775,4350.083,5000.0,4623.2188,4572.755
1,1,1,0,0,0,0,0,0,0,150000.0,32.0,23611.396,21374.68,19546.49,21611.19,14427.839,13799.414,1400.0,1745.7667,934.135,374.33673,0.0,0.0
2,2,1,0,0,2,5,0,0,0,50000.0,28.0,40682.254,43528.504,33607.27,44816.58,50149.074,50281.504,6000.0,0.0,4000.0,1719.27,1801.8662,2378.2244
1,2,2,3,2,2,0,0,0,1,150000.0,39.0,70168.984,75271.27,65150.367,89272.61,73639.766,63366.64,5587.5293,0.0,4560.827,4397.2705,27468.328,3311.6755
2,2,2,2,-2,-2,-2,-2,-2,0,50000.0,21.0,3093.8677,694.72406,2975.201,0.0,0.0,0.0,0.0,1328.4418,0.0,0.0,0.0,2000.4648
2,2,2,-2,8,-1,2,-1,-1,0,120000.0,26.0,9085.35,19873.36,9456.403,9389.049,8968.251,7230.7695,7000.0,3003.8738,1414.276,6462.396,4106.022,1011.8804
1,1,2,-2,-1,-1,0,0,-1,0,500914.06,44.0,5505.638,2807.8333,17646.643,90934.0,29634.318,543.1449,3226.4966,15242.5,135812.95,10069.137,1913.3029,0.0
2,2,2,0,0,0,2,0,0,0,50000.0,23.0,47773.465,48823.723,49094.81,37447.31,26383.264,37122.58,1942.3604,2797.127,0.0,1292.5283,2500.0,1000.0
1,2,1,-2,-2,-2,-2,-1,8,0,70000.0,43.0,780.0,1471.9016,412.56982,39758.156,0.0,5675.0396,986.132,1500.7875,16780.871,0.0,4099.806,13390.902
1,1,2,0,0,0,0,0,0,0,20000.0,29.0,45621.86,46493.73,32743.463,28173.5,21662.494,23058.549,2231.7334,1768.6392,1000.0,1000.0,1002.47144,1000.0
2,2,2,4,4,4,8,4,7,1,20000.0,28.0,26969.158,44611.26,24722.2,23854.543,23310.799,20580.69,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,4,-1,-1,0,0,2,0,280000.0,28.0,10098.893,9039.006,5302.2085,11718.168,9685.542,9199.866,6000.0,3000.0,2955.3792,2399.7668,0.0,6628.0527
2,2,2,0,0,0,0,0,0,0,180000.0,25.0,72612.08,63727.832,63671.613,42701.242,46956.93,27153.463,2242.9753,3000.0,2000.0,3000.0,1489.6628,500.0
1,1,1,4,-1,-1,0,-1,-1,0,50000.0,40.510437,775.7686,0.0,393.60446,0.0,163.13446,614.2028,0.0,738.4935,0.0,29.522442,0.0,1000.0
1,1,2,2,2,2,0,0,0,1,80000.0,40.0,42705.914,30650.527,31018.61,28728.42,27507.904,27462.473,3000.0,0.0,1438.7467,3000.0,1787.9375,2986.8582
2,3,1,3,0,2,2,2,-1,1,50000.0,52.71965,14246.129,12792.174,18587.129,18312.703,9196.748,14835.051,1975.4546,0.0,1500.0,0.0,653.21423,691.2092
1,3,2,0,0,0,0,0,-2,0,60000.0,31.0,7098.171,9999.351,16324.591,15585.62,874.1636,0.0,2000.0,1000.0,10000.0,0.0,0.0,0.0
2,2,1,0,0,-1,0,0,2,0,170000.0,39.0,25535.504,17884.29,16964.059,20487.355,29915.336,36212.996,2000.0,7157.137,4968.2188,10001.401,0.0,1000.0
2,2,1,0,0,0,0,0,0,0,160000.0,26.0,38522.625,19305.443,23878.225,33859.086,38048.207,36136.61,1821.976,3004.5918,5000.0,5000.0,2000.0,3515.253
2,2,1,-1,-1,0,0,0,0,0,200000.0,41.0,8686.754,23211.36,38655.33,3844.9502,29988.678,18742.582,59724.902,10000.0,2703.189,40034.67,1000.0,837.25916
1,1,1,-1,-1,-1,-1,6,0,0,190000.0,42.0,7756.9688,2500.0,6930.206,7308.024,2695.084,2400.0,2001.7815,4000.0,3500.0,500.0,299.04486,780.0
1,2,2,8,-1,-1,-2,-2,-2,0,200000.0,28.0,3096.2576,2893.7317,823.218,0.0,0.0,0.0,2229.6306,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,90000.0,27.0,6913.0513,6272.778,7298.5674,9609.108,6113.0083,4920.6694,0.26646468,1270.5305,552.8418,441.0469,981.1426,625.5632
2,2,2,0,0,-1,-1,-1,0,0,90000.0,30.0,8601.266,7313.6113,1953.314,0.0,12509.044,16700.191,1602.8284,2036.4358,0.0,6915.1777,1000.0,1006.7438
2,2,2,-2,-1,-2,-2,-1,-1,0,50000.0,25.0,18568.557,598.93976,-1557.7625,0.0,50183.08,97672.55,2500.0,1500.0,4500.0,29100.334,30797.906,20668.797
2,1,2,-1,-1,-1,-1,-1,-1,0,261309.47,49.0,0.0,412.67377,627.71,0.0,799.21356,4990.599,0.0,377.86804,528.2409,1000.0,4000.0,1943.1141
2,2,1,0,0,0,0,0,0,0,320000.0,29.0,105242.25,102442.61,128474.58,130442.25,127206.516,122683.76,4110.128,3024.2087,4427.6855,4643.338,4356.797,4500.9033
1,2,1,2,-1,-2,-2,-2,-2,0,190000.0,36.0,131.97565,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,150000.0,28.0,39057.555,15942.289,14320.027,17516.662,18007.982,22657.244,2500.0,2048.9316,2221.611,3000.0,4601.774,0.0
1,2,2,-1,-1,-1,-1,-2,-2,0,330000.0,27.0,1621.6514,151.4992,2744.5615,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0
1,2,1,0,0,2,0,0,0,0,150000.0,46.0,77109.98,88567.12,77360.23,78262.336,90298.37,81370.73,11245.966,0.0,2409.1467,3000.0,3500.0,10000.0
