SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,1,2,2,2,2,2,2,2,1,50000.0,26.0,19543.582,26691.62,35799.01,33501.81,34831.902,37354.344,1378.575,2353.4285,802.0325,1609.775,700.0,2000.0
2,3,1,0,0,0,0,0,0,0,120000.0,41.0,47141.527,28171.537,24096.9,25828.418,20299.531,23149.8,1500.0,1500.0,1203.4838,1500.0,1399.3416,1000.0
2,2,2,0,0,0,0,0,0,1,80000.0,33.0,96598.3,92652.055,90949.64,107624.734,107180.875,127026.37,7000.0,4174.6323,3900.4075,4246.6475,4100.678,5000.0
2,3,1,-1,-1,-1,-1,-1,-1,0,30000.0,36.0,0.0,278.4129,1755.2418,2400.7559,3188.4556,731.77997,274.8442,3004.682,2000.0,3196.874,900.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,55.0,110885.984,105221.28,84929.336,105259.93,85510.83,83959.48,5000.0,4998.424,4076.2002,3495.306,4000.0,2942.675
2,3,2,-1,-1,-2,-2,-2,-2,0,90000.0,28.0,16202.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,150000.0,48.0,88977.17,104464.28,85725.516,48552.785,19473.19,26591.932,4234.619,5745.1025,1438.498,1966.3151,1156.1686,799.758
2,1,1,-2,-2,-2,-2,-2,-2,0,180000.0,41.0,0.0,8122.3228,0.0,0.0,0.0,8237.443,6225.12,0.0,0.0,0.0,4000.0,549.2772
1,1,2,1,-2,-2,-2,-2,-1,0,140000.0,44.0,0.0,0.0,0.0,0.0,0.0,392.02158,0.0,0.0,0.0,0.0,1000.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,24.0,75558.09,72389.26,62175.074,51641.676,48667.9,51410.816,2941.3064,2636.2021,2000.0,4086.533,2006.534,1723.4994
1,1,1,-1,-1,-1,-1,-1,-1,0,280000.0,32.0,5312.984,1546.2026,979.54816,6133.672,10561.608,6179.781,3496.8257,3052.7554,8000.0,7193.8853,7561.0884,8293.749
2,0,1,2,2,2,8,-1,3,0,130000.0,37.0,8412.058,694.2343,0.0,0.0,8869.472,11536.926,0.0,0.0,0.0,5230.9507,0.0,829.48663
2,2,1,0,-1,-2,-1,-1,-2,0,100000.0,31.0,0.0,-14.716535,0.0,471.69873,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,220000.0,27.0,89401.305,90347.54,81092.04,89440.55,90973.86,98331.64,4000.0,3269.0427,3000.0,3000.0,2754.2527,4707.1626
2,2,2,0,0,2,-1,-1,-2,0,90000.0,23.0,9608.465,390.0,594.6505,1165.3562,0.0,0.0,1531.4324,0.0,1275.0624,0.0,0.0,6.001504
2,1,2,-2,-2,0,0,0,0,0,50000.0,30.0,18366.305,36540.734,35483.84,29026.91,24455.152,19662.64,5192.1416,1981.8969,1619.6686,598.82983,1098.3169,1000.0
2,2,2,1,-1,-2,-2,-2,-1,0,80000.0,31.0,86.78389,301.461,0.0,0.0,0.0,1460.7227,0.0,0.0,0.0,0.0,1518.648,0.0
2,2,2,0,0,0,0,0,0,0,120000.0,43.0,123484.31,108151.89,96108.17,83887.82,94131.4,82165.13,4712.0605,3399.8625,3500.0,4500.0,2000.0,2800.6206
2,2,1,1,2,0,0,0,0,0,110000.0,32.0,58090.418,51827.082,45575.492,19154.715,1442.7224,2112.792,0.0,2200.0,1731.2921,666.86444,1000.0,5000.0
1,2,2,-1,2,-1,2,0,7,1,50000.0,26.0,4441.7764,1456.2286,4751.105,1371.4401,316.09106,0.0,0.0,3247.047,0.0,0.0,0.0,0.0
2,2,2,1,2,2,2,0,0,1,200000.0,23.0,14294.286,16996.988,17673.676,7268.254,7427.288,5960.167,0.0,5000.0,0.0,540.6968,300.48563,600.5826
1,2,2,-1,-2,-1,-1,-1,0,0,70000.0,24.0,3293.5378,4149.5195,4123.649,1482.9136,873.56305,390.0,4089.2869,2912.6243,636.346,685.0425,0.0,0.0
2,2,1,2,2,2,2,2,2,0,70000.0,26.0,32600.377,32830.79,29097.037,38109.89,25916.166,39558.023,4005.3245,1000.0,2353.2583,0.0,2500.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,100000.0,36.0,2443.2573,3058.6387,496.86066,819.52094,0.0,46793.17,1596.0201,1076.217,1175.3296,2000.0,94890.4,1500.0
2,1,2,0,0,0,0,0,0,0,280000.0,34.0,121174.73,122646.56,119200.8,120083.69,113159.555,87925.516,5859.5337,6000.0,4364.86,4500.0,3100.443,4000.0
2,1,2,0,0,0,0,0,0,0,360000.0,29.856861,293156.6,240851.23,218546.17,153470.42,131647.86,137141.95,10000.0,11125.506,4572.7607,3500.678,4000.0,6000.0
1,2,2,0,0,0,0,0,0,0,50000.0,41.0,54340.395,58493.93,65597.98,44578.0,48107.773,55582.914,1952.107,2300.0,2128.42,3000.0,3000.0,0.0
2,2,2,0,0,2,2,2,2,1,20000.0,26.0,20201.309,20879.363,20358.318,20831.34,20928.842,19000.123,4038.641,0.0,3699.8738,0.0,1500.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,36.0,154286.72,143746.98,145194.98,138041.78,142705.8,132514.38,8967.241,6500.0,20003.537,6198.041,5073.161,3608.978
2,0,2,0,0,0,0,0,0,0,283792.4,27.0,82108.26,63631.535,64123.688,50144.773,33483.28,34465.74,2280.4734,2061.1987,2376.4495,1111.9629,754.3915,2000.0
1,1,1,-1,-1,-1,0,-1,-1,1,120000.0,47.0,5561.7725,5216.624,4615.487,2744.479,9722.25,2496.6072,5861.7417,897.5784,1200.0,16758.096,1794.6396,0.0
1,2,2,0,0,0,0,0,0,1,160000.0,36.0,42010.625,45792.082,41126.805,46656.65,48465.31,47576.84,1700.0,2000.0,2000.0,2779.6958,2000.0,1496.817
2,1,2,0,-2,2,0,0,0,0,30000.0,24.0,2365.339,3284.323,2245.359,5000.6704,5614.7734,1511.25,2000.0,0.0,2000.0,0.0,0.0,2000.0
1,1,2,-1,-1,0,-1,-1,-1,0,211012.88,36.0,3214.521,0.0,7802.0547,7831.026,1144.2169,19977.541,0.0,3197.1763,9100.267,11529.872,34927.13,5484.3374
2,1,2,-2,-2,-2,1,-2,-1,0,200000.0,30.0,270.65106,18300.992,11146.791,3258.5452,929.8505,25560.637,14992.831,7000.8423,2395.1416,0.0,15000.0,4019.5715
2,2,2,1,-1,6,-1,-2,-2,0,50000.0,45.0,501.66437,1057.5273,2493.4048,0.0,0.0,0.0,1347.3906,797.92926,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,260000.0,44.0,5239.0435,5937.73,8048.5273,16035.578,12454.909,20065.316,13279.936,6327.261,12115.834,5500.0,17144.312,3998.8384
2,2,1,0,0,0,0,0,0,0,463611.72,40.0,21148.223,16946.479,16726.53,18941.041,21634.049,26445.826,1372.5184,2000.0,2000.0,1402.2354,1444.5743,1866.1924
2,2,2,0,0,-1,-1,0,2,0,50000.0,30.0,24818.896,38082.082,-11.32498,10801.556,1612.2534,2062.111,2822.1843,0.0,12947.153,0.0,995.1409,17245.93
1,0,2,0,-1,-1,0,-1,-1,1,50000.0,33.0,169.0721,390.0,733.0655,1131.0488,1335.735,86.99771,2098.8892,1157.5712,1947.8552,6577.658,1394.0193,3000.0
2,1,1,-1,-1,-1,-1,-1,-1,1,420000.0,43.0,12828.86,13164.598,3046.7468,0.0,2090.0269,390.0,5000.0,2000.0,2000.0,2996.2297,0.0,1000.0
2,1,2,-1,-2,-1,-1,-1,-1,0,170000.0,34.0,9823.72,339.8344,13399.762,108.50404,390.0,1167.3145,1621.279,13083.557,0.0,0.0,2000.0,1000.0
2,1,2,1,-2,-1,-1,-1,-1,0,90000.0,29.0,0.0,0.0,2315.99,737.1742,294.6745,-4472.348,0.0,1500.0,1094.2545,0.0,0.0,200.0
1,2,1,-1,2,2,2,-1,2,0,130000.0,35.0,12460.61,8878.18,3281.0728,5821.364,15746.02,1655.885,0.0,0.0,390.0,6255.72,1500.0,180256.98
2,2,1,0,0,0,-1,-1,0,0,500000.0,37.0,120003.37,89219.11,90298.0,57323.523,129502.88,72219.1,22968.064,20000.0,13285.645,113221.086,11952.534,113510.11
2,2,1,-2,-2,-2,-2,-2,-2,0,80000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,6,-1,-1,-1,0,260000.0,34.5047,2331.091,201.077,316.0,483.45636,390.0,780.0,450.8904,1000.0,1200.0,390.0,1000.0,222.3073
2,1,2,2,2,2,2,2,0,0,270000.0,25.0,134947.89,163864.5,124809.44,94568.305,84276.15,81302.6,6190.1807,0.0,8348.07,0.0,2998.4094,3596.8464
2,2,2,0,0,0,0,0,0,0,47401.8,33.0,29165.037,24731.71,25235.236,20394.78,24224.725,2903.9434,1599.9161,1303.4598,503.69373,1000.0,0.0,0.0
2,2,2,1,3,2,2,2,0,1,120000.0,31.0,100306.57,72481.37,85047.4,76081.11,113898.836,98563.95,3012.1018,3000.0,0.0,5000.0,2500.0,1524.3538
1,0,2,2,-2,0,0,0,0,1,190000.0,27.0,6513.657,1501.4602,7260.264,9940.074,6056.7183,5887.022,2957.1055,6000.0,1697.4851,0.0,1482.4617,198.00546
2,1,1,-2,-2,-2,8,-2,-2,0,100000.0,31.0,4774.6157,3961.7122,5068.929,1019.35944,1237.162,1589.6711,5004.949,4138.014,2658.3064,1341.4261,2576.8494,4500.0
1,1,2,0,0,0,0,0,0,0,120000.0,46.0,42032.59,35370.273,23381.984,23996.854,16955.193,16399.602,1580.0071,1587.0801,1500.0,804.149,1400.9681,1308.2225
2,1,1,0,0,0,0,0,0,0,500000.0,47.0,68557.29,58941.605,69130.79,49317.227,40744.156,28763.914,2100.8516,3000.0,4069.0764,1000.0,1500.0,2500.4263
1,2,0,0,0,0,-1,0,-1,0,20000.0,41.0,131.29283,368.24298,0.0,162.9364,390.0,1645.1318,1300.0,0.0,0.0,0.0,350.1689,500.0
2,2,1,1,-1,-1,3,-2,-1,0,30000.0,39.0,985.8459,6358.4893,202.40355,0.0,0.0,2069.0208,1960.4025,0.0,0.0,0.0,1468.1776,118328.305
1,1,1,-1,-2,-1,-1,0,-1,0,60000.0,32.0,3602.602,5035.492,1313.4956,8641.135,1766.7551,5784.618,1890.4753,3000.0,4000.0,0.0,3000.0,2005.3923
1,1,2,0,0,0,0,2,0,0,120000.0,33.0,91314.67,87087.14,76822.78,72415.266,80339.51,76324.2,4002.0552,5000.0,2000.0,3000.0,4000.0,4000.0
2,0,0,-1,-1,6,-1,0,0,0,50000.0,50.0,113.20675,348.76144,0.0,18453.414,15713.107,659.4024,1901.911,0.0,10585.277,0.0,0.0,0.0
2,1,2,1,-2,-2,8,-1,-1,0,160000.0,34.0,374.99564,0.0,0.0,0.0,1687.1992,2325.907,0.0,0.0,0.0,838.4693,1134.4855,1300.0
1,2,1,2,2,2,2,-1,0,0,20000.0,34.0,16084.101,12667.978,14375.712,11365.18,6103.4907,8343.663,0.0,0.0,0.0,409.13315,426.00565,521.0315
2,2,1,0,0,0,0,0,0,0,290000.0,26.0,9829.472,7809.5996,4405.1753,7919.8877,8696.407,18357.717,2356.696,1128.2129,4500.0,2000.0,5000.0,21986.799
2,2,1,2,2,-1,2,2,2,1,50000.0,37.0,47223.785,33788.035,45185.258,51212.99,48501.906,43387.906,2500.0,2074.0164,0.0,3386.4172,1000.0,0.0
2,3,2,2,2,2,2,2,2,1,50000.0,53.0,36098.152,29285.68,30355.701,27160.541,27005.766,29796.213,3000.0,1600.0,1661.3846,1000.0,0.0,834.9713
1,1,1,-1,-1,-1,-1,-1,-1,0,230000.0,34.0,393.2935,452.75046,396.0,795.7126,658.48724,288.32468,1068.7532,445.72583,1272.9207,189.3364,285.72687,600.5186
1,1,2,-1,-1,-1,0,0,0,0,433655.94,36.0,2146.6958,4536.2056,15210.094,2550.8982,663.27185,0.0,7460.408,7258.7754,0.0,0.0,0.0,16273.891
2,1,2,0,0,0,0,0,0,0,180000.0,27.0,85607.07,81443.195,100944.07,99179.555,101646.945,115582.5,6000.0,5697.919,4500.0,6020.6494,4648.609,4998.1094
1,1,2,0,0,0,0,0,0,0,637109.25,42.0,230232.86,206782.64,241738.44,264319.06,262398.97,269852.0,6541.851,7739.1074,19753.744,10000.0,9400.076,7480.719
2,1,2,-2,-2,-2,-2,-2,-2,1,230000.0,30.0,441.16022,0.0,1869.3878,0.0,3856.631,0.0,0.0,1351.27,0.0,4605.448,0.0,0.0
2,2,2,-1,-1,-1,-1,-1,-1,0,50000.0,29.0,390.0,0.0,0.0,0.0,0.0,0.0,654.0792,0.0,329.9901,0.0,321.0148,0.0
2,3,2,0,0,0,0,0,0,0,52379.0,36.0,61429.523,49307.42,49509.797,53567.484,44975.395,50498.973,2106.591,2211.516,2000.0,1500.0,1546.2296,2000.0
1,2,2,0,0,0,0,0,0,0,120000.0,31.0,90232.61,78831.73,94562.055,86571.31,78758.81,82132.48,3000.0,3259.3018,2500.0,3489.7742,4022.9749,5313.7705
1,2,1,0,0,0,0,0,0,0,70000.0,46.0,56138.81,48344.02,37431.11,35863.152,29199.744,35284.625,1775.8718,2000.0,1434.1426,1786.0183,1500.0,1422.9493
2,1,2,0,0,0,0,0,0,0,350000.0,41.0,279741.06,309512.47,294755.75,291849.06,233766.16,225523.11,13702.804,13855.124,12684.447,8573.865,7486.184,10000.0
1,2,2,1,-2,-2,-2,-2,-2,0,40000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2,2,2,0,0,0,0,1,180000.0,48.790714,127792.84,114747.35,127681.836,104155.48,104576.94,94249.11,4171.36,2000.0,3004.9902,3097.2178,4000.0,3782.2185
1,2,2,0,0,0,0,0,0,1,20000.0,28.0,6022.6567,2999.8481,10007.391,14636.128,16977.41,18424.58,1054.512,2004.7322,1291.1263,1000.0,1000.5969,1000.0
2,1,2,0,0,0,0,0,0,0,80000.0,23.0,60659.53,62470.88,48129.76,45412.203,39875.758,42433.84,2000.0,2000.0,1500.0,2168.7407,2064.7688,2414.2402
2,3,0,-1,-1,6,-1,-1,-1,0,80000.0,51.77867,3700.5535,7190.2495,962.51764,4960.73,2111.69,9818.238,3209.228,1003.67633,7020.9326,2001.9867,11066.29,10003.226
2,1,0,0,0,0,0,-1,2,0,200000.0,46.0,68476.93,39003.145,64532.54,36295.14,52372.957,48873.863,4332.1196,22054.23,3000.0,26755.822,0.0,10000.0
1,1,2,-1,-1,-1,-1,-1,-1,0,500000.0,34.0,9617.876,12740.193,24250.504,39464.02,28225.008,10900.233,6000.656,36340.957,20253.71,9324.155,5000.0,29403.93
1,1,2,0,0,0,0,0,0,0,260000.0,39.0,77795.39,75775.484,66557.44,66670.234,45493.883,90765.766,15361.067,12703.695,7087.3003,2000.0,115902.61,123078.234
2,2,1,-1,-2,-1,-1,-1,-1,0,416536.1,57.78635,16113.161,44289.043,8878.777,11020.48,19113.365,18448.242,52590.37,6000.0,11000.0,47006.484,37994.66,2353.398
1,2,1,0,0,0,0,0,0,0,210000.0,49.0,142458.45,232050.97,233800.83,235211.98,174318.53,170167.73,53319.76,10000.0,7312.463,8336.647,6000.0,20034.373
1,1,1,0,0,0,0,0,0,0,420000.0,48.31252,385068.62,414632.03,433289.66,399069.84,383022.44,360221.0,14662.676,18012.42,19948.418,12204.839,15012.286,12276.025
2,2,2,0,0,0,0,0,0,0,260000.0,28.0,18937.916,17368.207,13104.153,7629.5283,831.4438,1085.851,2272.869,1655.9739,1964.4237,0.0,600.0,4200.0
2,1,2,0,0,0,0,0,0,0,70000.0,39.0,27857.082,19841.195,19341.197,19963.107,19931.121,16096.702,1205.1598,1491.6816,1200.0,1000.0,762.562,700.0
2,1,2,-1,-1,-1,-1,-1,-1,0,170000.0,29.0,3584.752,3342.0186,2592.915,1524.0017,1762.372,1692.4323,2602.195,1500.0,2000.0,1000.0,1500.0,5000.0
1,2,2,1,-2,-2,-2,-2,-2,1,20000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,240000.0,28.0,0.0,0.0,305.24738,0.0,5430.1426,0.0,0.0,0.0,0.0,5455.978,0.0,150.36568
2,2,2,0,0,0,0,0,0,1,150000.0,52.0,130478.16,140501.58,140123.03,115452.14,101286.97,113283.6,4005.841,5298.4927,5210.4624,4000.0,3499.5708,3000.0
1,1,2,0,0,0,0,0,0,1,260000.0,31.0,12593.857,7317.1284,7457.468,1172.6984,1558.4467,0.0,1500.0,1900.0,0.0,874.96936,0.0,0.0
1,2,1,2,2,2,4,-2,-2,1,80000.0,26.0,7890.7964,8301.871,1320.942,0.0,0.0,0.0,222.70992,0.0,0.0,0.0,0.0,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,210000.0,35.0,0.0,0.0,0.0,830.2357,0.0,486.0247,0.0,0.0,1500.0,0.0,418.89404,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,32.0,83035.375,69136.914,71746.24,73294.59,70895.84,51072.273,5004.938,4830.6084,0.0,2000.0,2500.0,0.0
1,2,2,-1,-1,2,2,2,2,0,80000.0,37.0,14480.357,32275.967,28926.945,54260.223,69214.1,53479.906,12000.589,0.0,21375.418,8799.425,5406.2,0.0
1,1,2,-1,0,0,0,3,-2,0,170000.0,38.0,26540.322,28307.734,17840.479,5977.6157,5035.8984,6248.0815,8479.294,2663.0396,849.1389,1509.1627,2100.4253,2000.0
2,1,2,-2,-1,2,-1,-1,-1,1,240000.0,39.0,13553.81,6892.58,2724.2905,16754.365,22400.066,2978.9617,3105.3218,0.0,7040.126,8247.803,12805.757,0.0
2,1,1,-1,3,-1,2,2,2,0,103030.75,28.0,14035.593,5462.1377,7260.564,3296.5398,3569.4722,3329.9473,1504.6505,0.0,0.0,600.0,0.0,5498.34
1,2,2,0,0,0,0,0,0,0,50000.0,33.0,36435.266,31345.264,43338.188,51488.312,58082.855,51915.094,2238.0593,2000.0,2594.2986,2610.5798,3847.1973,2500.0
1,2,1,0,0,0,0,0,0,0,80000.0,37.0,60154.64,62559.24,53016.527,47042.598,31276.637,37931.965,2000.0,5000.0,2000.0,1017.8085,3000.0,0.0
2,1,2,0,0,0,0,0,-1,0,50000.0,24.0,40691.71,23374.012,10070.631,12662.663,1767.3969,0.0,1288.1235,2105.972,1000.0,277.04126,0.0,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,200000.0,58.003864,5399.062,8241.301,0.0,2116.3875,505.97043,604.423,4271.5605,0.0,1300.0,630.298,1000.0,3200.0
2,2,2,-2,-2,-2,-2,-2,-2,0,380000.0,46.0,20193.953,782.4286,48759.027,80235.15,27522.3,32742.01,3000.0,115852.07,107902.78,5165.7305,10390.074,10000.0
1,2,2,1,-1,0,4,0,0,0,60000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0,2,2,2,2,0,0,1,50000.0,34.0,29297.564,41165.46,31034.84,34246.07,32781.094,27407.95,2000.0,1165.4937,0.0,1500.0,1937.703,1472.24
2,3,1,-1,-1,-1,-1,-1,-1,0,240000.0,37.0,17260.904,20616.33,6634.398,2564.8271,497.79178,1001.16943,8135.1216,7000.0,1500.0,1128.167,3000.0,5000.0
1,2,1,0,0,0,0,0,0,0,50000.0,63.961487,16278.142,17954.617,20514.04,25887.35,17334.1,13909.158,1300.0,2000.0,3000.0,1000.0,600.0,1000.0
2,2,2,0,0,-1,0,0,2,0,420000.0,40.0,81066.42,69207.445,62650.016,56262.574,47825.53,40443.12,5533.6074,0.0,2973.4429,3500.0,0.0,1745.066
2,1,2,-2,-2,-2,-2,-2,-2,0,240000.0,38.0,4514.6626,4279.757,10278.491,0.0,3444.1665,6134.1147,2960.888,5193.725,0.0,3000.0,2664.3325,3001.709
2,2,1,0,0,0,0,0,0,0,50000.0,38.0,32796.273,27760.27,36797.75,37440.15,32719.422,32705.004,2088.6594,3613.1392,2000.0,1266.2982,1157.2311,1000.0
1,2,0,0,0,0,0,0,0,1,30000.0,50.0,22108.738,27803.09,28983.137,25588.03,15592.95,19974.027,1776.2815,1400.0,845.6974,580.971,1194.6854,1000.0
2,2,2,0,0,0,0,0,0,0,70000.0,45.0,64915.812,58322.03,50181.51,55114.777,48108.766,48637.38,3000.0,3571.5327,2000.0,2597.4595,2000.0,2000.0
1,2,2,0,0,0,0,0,0,0,10000.0,27.0,15283.575,19005.889,20036.518,23719.195,17364.027,16596.434,1547.1864,1598.1119,1177.1914,841.50604,800.1888,390.08966
1,1,1,0,0,0,0,0,0,0,458285.28,51.0,353070.88,302252.3,309923.2,261083.8,286071.72,252833.38,12209.086,8845.663,8578.316,11884.561,8747.128,6174.8423
2,2,1,0,0,0,0,-1,-1,0,180000.0,29.0,144467.78,76833.33,68995.83,89380.05,12234.386,-500.14645,2590.8909,3000.0,5000.0,10000.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,250000.0,30.0,2393.5254,390.0,390.0,416.33737,396.0,917.09045,937.99115,379.32742,330.10025,2000.0,1000.0,0.0
1,2,2,0,0,0,0,-1,2,0,10000.0,29.0,390.0,2485.5337,5574.199,2063.4495,1111.4086,314.52356,3424.2737,2000.0,0.0,1201.3921,0.0,4454.027
1,2,1,-1,0,0,0,0,0,1,230000.0,34.0,214051.81,204908.53,193828.19,168832.47,162089.83,172319.67,9851.811,7004.8545,6188.4844,6000.0,6218.4775,6112.972
2,2,1,0,0,0,0,0,0,1,90000.0,39.0,43082.332,47063.496,56927.188,48712.9,39794.43,39172.43,2000.0,2256.689,1661.281,1065.1278,1400.0,2000.0
1,2,1,0,0,0,0,0,0,0,30000.0,28.0,1833.4541,245.11119,9335.836,13175.548,10132.83,16375.136,28.505123,10000.0,630.2693,198.93323,367.41965,0.0
1,2,2,0,0,0,0,0,0,0,10000.0,27.0,10676.835,9205.151,11128.313,15981.619,16295.763,7958.19,1381.1816,2005.4369,1000.0,1000.0,600.0,0.0
2,1,2,0,0,0,0,0,2,0,50000.0,28.0,23691.498,43746.035,41296.297,27842.17,30103.111,19356.105,14400.555,2277.8694,1403.7032,2200.0,0.0,4601.928
2,3,2,0,0,0,0,0,0,0,20000.0,38.994408,12737.408,20290.994,20354.957,20003.963,18856.734,25309.21,1547.3746,1902.0013,1494.9136,1099.9424,678.85583,757.5243
2,1,2,0,0,0,0,-1,-1,0,240000.0,37.0,4837.866,2108.6333,5391.9434,1660.1906,1387.325,4802.691,1500.0,3000.0,1000.0,541.3433,2607.5386,5000.0
2,2,1,2,0,0,0,0,0,1,80000.0,33.0,83029.89,79361.66,66445.61,74523.84,77713.5,70544.56,4000.0,2923.887,5866.035,3732.4187,3110.1067,3521.9702
2,2,1,0,0,0,0,0,0,0,120000.0,33.0,57396.51,52125.316,59078.805,46737.297,42649.547,41918.64,2000.0,2160.1174,2036.5651,2300.0,2218.3933,2168.345
1,2,2,0,0,0,0,0,0,0,34348.902,43.0,28362.275,21946.2,20121.793,19958.348,18031.531,19500.48,1700.0,1212.727,1000.0,931.5142,600.0,494.37552
2,1,2,0,0,0,0,0,0,0,200000.0,24.0,41100.188,50557.375,47010.984,29654.906,27866.266,26464.414,1698.3969,2000.0,1467.9753,1451.5978,2742.1282,3000.0
1,3,0,0,0,0,0,0,0,0,20000.0,57.687687,18325.84,20426.523,19587.72,16553.602,19362.262,18141.342,1403.09,2000.0,1003.4668,1000.0,500.0,657.22205
1,0,2,0,0,0,-1,0,2,0,140000.0,49.0,165468.17,168176.4,149358.47,146395.44,186089.6,168715.05,5000.0,4000.0,16627.426,21644.81,7000.0,6000.0
1,1,1,0,0,0,0,0,0,0,80000.0,37.0,82612.05,82019.08,77986.1,73821.18,61813.52,55958.85,4000.0,3102.4504,2000.0,2900.009,2000.0,2144.982
2,1,2,0,0,0,0,0,0,0,30000.0,24.0,24101.193,19367.252,22471.744,20070.867,19182.486,16627.049,1732.4541,4000.0,1009.608,2500.0,802.3984,1199.9907
2,2,0,0,0,0,0,0,0,0,160000.0,42.0,27406.664,24702.822,26558.744,28166.56,35241.12,29298.625,1676.5228,2501.387,2300.087,1563.235,2997.484,1800.0
2,3,0,0,0,2,0,0,0,0,200000.0,57.0,125239.09,103668.734,110129.96,90035.445,88281.766,87141.41,11520.262,0.0,2908.9954,3000.0,3000.8486,6000.0
2,3,1,0,0,2,0,0,0,0,30000.0,31.0,22424.771,24742.586,19039.408,18172.404,17128.195,15656.975,3007.063,0.0,193.42879,902.71936,416.96548,0.0
1,1,2,-1,-2,-1,2,2,0,1,50000.0,41.0,2.4192605,384.37714,667.14526,308.58594,570.3145,432.12268,1229.8494,1310.3206,0.0,390.0,0.0,1000.0
2,3,2,1,-1,6,0,0,-1,1,210000.0,30.0,0.0,29.251886,8511.3,11326.276,6244.173,2400.0,0.0,5295.203,2603.211,5000.0,1674.9243,0.0
2,2,2,1,-1,2,2,-1,2,0,100000.0,25.0,0.0,14559.015,0.0,0.0,101.60749,0.0,12024.282,0.0,0.0,0.0,0.0,0.0
1,2,0,0,0,0,0,0,0,0,126155.914,39.0,102787.61,99909.625,104042.61,70427.72,62648.523,53395.42,5608.119,2920.3809,3096.74,2113.1033,2255.7556,3140.2942
2,1,2,0,0,0,0,0,0,0,323213.7,39.0,71451.96,90486.34,53577.695,100406.39,110616.66,5013.142,9733.091,2854.7095,97840.53,30300.709,25218.207,46068.977
2,3,1,1,2,0,0,0,0,0,200000.0,45.0,124696.484,136472.23,121949.12,121166.61,111489.5,92806.39,0.0,6923.6514,5474.244,4987.5083,5007.778,9006.073
2,2,1,0,0,0,0,0,0,0,100000.0,26.0,48766.84,45933.62,49263.707,33368.195,28064.627,27831.525,2164.258,6000.0,1161.2797,659.8347,1062.8535,683.269
1,1,1,-2,-2,-2,3,-2,-2,0,210000.0,43.0,1537.5239,3025.5774,1112.3895,5097.1934,393.12228,780.0,2092.1133,3210.865,5000.0,1055.8181,1411.5673,2000.0
1,1,2,0,0,6,0,0,0,0,200000.0,27.0,127556.51,121490.35,3964.3708,2579.9438,878.70447,380.44574,8039.266,2000.0,0.0,0.0,0.0,0.0
1,0,1,1,-1,-1,-1,-1,-1,0,200000.0,58.0,-299.2664,401.6405,6884.509,787.63995,928.95264,2886.4414,1000.0,5099.3867,212.67978,1000.0,3000.0,10000.0
1,0,1,-1,-2,-1,-1,-1,-1,0,390000.0,46.0,1839.7423,1214.7622,2560.6064,1828.4315,3167.506,4091.504,1312.9783,2000.0,313.6642,3173.0676,2665.7688,5035.9688
2,2,1,0,0,0,2,0,0,0,180000.0,34.0,160900.33,144947.27,108681.8,101441.94,106397.66,91469.61,4499.6196,10045.112,0.0,3447.5547,3000.0,3064.549
2,2,1,0,0,0,0,0,0,0,180000.0,35.0,198727.44,107767.66,48096.18,19626.486,16726.035,12995.118,4000.0,2000.0,1000.0,846.25433,98.592514,11061.655
2,1,1,-2,-2,-2,8,-2,-2,0,280000.0,50.0,7957.243,94.77371,0.0,2289.7175,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,500.0
1,2,1,0,0,0,0,0,0,0,50000.0,37.0,45634.324,43797.543,38399.656,26041.3,19815.852,20896.562,2059.1072,2001.5448,1700.0,793.78625,1500.0,1000.0
