SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,1,-1,0,-1,5,-1,-1,0,280000.0,37.0,5155.933,948.2292,622.2731,1691.1593,10258.134,491.80283,311.2211,909.9822,700.0,6141.6367,579.6204,1900.0
2,2,2,-1,-1,-1,-1,-1,-1,0,170000.0,41.0,319.51282,1128.765,2594.8032,4174.455,381.3458,1452.2064,1500.0,2190.1318,10061.036,591.56537,3501.1904,1500.0
2,3,1,0,0,0,0,0,-2,0,20000.0,42.0,29600.586,33314.06,35414.39,26914.86,22254.729,25542.152,1677.3789,2815.7908,1000.0,568.60785,1000.0,0.0
2,2,1,0,3,2,0,0,4,0,240000.0,51.0,60310.38,48160.066,50431.547,59398.855,71223.29,81502.61,4875.313,0.0,4019.6172,3865.9382,3010.6028,3649.4404
1,2,1,0,0,0,0,0,0,0,200000.0,38.0,20236.389,20070.37,24174.0,22259.441,32474.254,33552.39,4595.265,1589.9884,3600.0,20000.0,6000.0,5505.033
1,1,3,0,0,0,0,0,0,0,770665.2,45.0,626524.2,982527.94,852341.8,874794.94,904489.94,908367.5,99291.52,78828.33,69696.73,50572.562,35616.938,89636.984
2,2,2,0,0,0,0,0,0,0,30000.0,29.0,28501.516,31659.344,28413.527,24942.586,25451.848,29755.58,1607.093,1500.0,1841.7349,1000.0,1027.0635,1022.2154
2,2,3,0,0,0,0,0,0,0,90000.0,27.0,43806.21,47943.953,46023.125,27151.785,19632.025,31311.299,4500.0,6579.67,2100.0,2157.7107,3501.6892,841.9428
2,3,3,1,3,2,2,2,-1,1,180000.0,40.0,83.18646,383.12234,390.0,0.0,0.0,403.35107,0.0,0.0,0.0,0.0,1000.0,0.0
2,1,3,0,0,0,0,0,0,0,50000.0,30.0,29284.979,26701.582,42809.957,31502.773,24629.277,20691.193,2000.0,6204.322,1308.0054,1000.0,1406.2606,900.0
2,1,2,0,0,0,0,0,0,0,290000.0,35.0,291032.88,276787.22,277142.25,239262.97,205910.48,195121.62,15000.0,10399.604,7595.7144,7781.3086,5523.114,4500.0
2,1,2,0,0,0,0,0,0,0,90000.0,44.0,86847.39,92585.96,101596.586,99537.97,100049.59,79874.51,4000.0,10000.0,5445.9272,5270.9214,4000.0,3000.0
1,2,2,0,0,0,0,0,0,0,100000.0,32.0,19074.803,12551.175,2094.6387,6722.209,496.89676,0.0,1500.0,258.60162,5387.8223,0.0,0.0,0.0
2,2,3,-1,-1,-1,-1,-1,-1,0,50000.0,25.0,11071.058,9190.91,1435.8745,1268.1904,1114.7512,698.9731,3000.0,1105.1078,1200.0,803.425,901.29224,792.11285
2,2,1,-1,-1,0,0,0,-2,0,260000.0,32.0,28049.453,8775.903,4855.7095,1045.0887,184.78003,0.0,5000.0,1442.97,1181.9445,212.06638,0.0,0.0
2,1,3,-1,-1,-1,-1,-1,-1,0,80000.0,37.0,0.0,0.0,3547.9094,1874.831,3984.2766,145.23907,0.0,7000.0,2853.2834,3360.4255,650.19305,1000.0
2,2,1,0,0,0,0,0,0,0,20000.0,29.0,17363.543,18811.518,24128.912,26468.904,24069.707,14004.454,1500.0,1500.0,1000.0,1371.0211,996.54083,0.0
1,3,3,-1,-1,-2,-1,-1,-1,1,100000.0,37.0,0.0,0.0,0.0,0.0,0.0,1167.312,0.0,0.0,271.36966,0.0,1200.0,848.53925
2,1,2,0,0,0,0,0,0,0,170000.0,38.0,134654.25,143303.81,112399.81,80884.96,87266.586,93457.64,4483.17,4676.468,2086.7803,3293.6174,3560.1445,3000.0
1,2,1,0,0,0,0,0,-1,1,130000.0,46.0,123279.07,109142.69,123178.234,78408.45,28050.541,39593.457,3000.0,11052.387,6319.274,3787.6804,11649.854,10000.0
1,2,3,-1,-1,-1,-1,-1,-1,0,200000.0,29.0,4827.3657,3140.2437,11530.452,6154.037,4058.1777,2308.8025,2294.6624,15047.771,6095.5645,10339.009,3000.0,10000.0
2,2,3,0,0,0,0,0,0,0,100000.0,40.0,41887.96,28309.965,28110.78,21579.293,18603.574,16646.88,3160.5413,1800.0,2899.9197,491.89114,799.47644,1600.0
2,2,2,-1,-1,2,-1,-1,-1,0,140000.0,28.0,0.0,0.0,0.0,1282.3588,429.8444,549.4026,309.63153,0.0,1419.513,296.44992,0.0,0.0
1,3,1,0,0,0,5,-1,-1,0,30000.0,46.814396,20761.486,18393.25,29136.393,328.23047,2283.8008,1565.2069,1406.3008,5604.6865,3000.0,561.1612,3000.0,0.0
1,1,2,4,-2,3,2,2,2,1,30000.0,22.0,10071.942,11243.454,14927.1045,15576.765,15348.385,9163.983,0.0,0.0,0.0,0.0,1500.0,0.0
2,1,3,-1,-1,-1,-1,-1,-1,0,500000.0,45.0,4249.717,592.73126,1126.5719,2937.4595,9033.111,6140.245,1000.0,1601.8069,4386.8955,5644.9473,2021.3906,2900.913
2,1,3,-1,-1,-1,5,0,-1,0,390000.0,38.0,3329.5242,2401.1057,5503.4395,2085.6067,0.0,83015.7,3000.0,2097.9355,2360.8533,0.0,145004.48,17300.676
2,2,1,-1,2,2,-2,-2,-1,1,100000.0,52.0,523.3299,390.05258,174.23566,0.0,0.0,7849.8384,0.0,0.0,0.0,0.0,5000.0,5500.0
1,2,2,0,0,0,0,0,-2,0,50000.0,32.0,45706.914,39252.64,45492.61,22837.291,18287.908,16786.715,1804.5778,4000.0,1897.4615,2000.0,0.0,2000.0
1,2,3,4,-1,-1,-2,-2,-2,1,90000.0,29.0,25337.53,24800.268,0.0,0.0,0.0,0.0,9693.263,0.0,0.0,0.0,0.0,0.0
1,1,1,-2,-2,-2,-2,-2,-2,0,180000.0,46.95503,4010.8518,0.0,0.0,-1408.0581,194.47302,248.15067,0.0,390.0,0.0,3300.0,2844.5552,422.4816
2,1,2,2,2,2,2,0,0,1,50000.0,33.0,30701.96,44854.477,36075.7,39727.617,35024.04,44083.598,2304.7732,1834.2867,1010.4783,1500.0,2030.8011,1570.3187
2,3,3,2,-1,-1,-1,-1,-1,0,260000.0,41.0,1209.4341,390.9579,0.0,767.9007,1003.0339,0.0,193.21739,0.0,1000.0,2000.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,120000.0,46.0,19018.555,22094.34,14461.777,13829.591,18027.826,19673.982,1726.7775,1700.0,1520.0331,916.0164,973.7234,2100.0
1,1,2,0,0,0,0,0,4,0,265895.44,43.0,26499.541,28716.6,18484.945,9433.503,10845.079,5944.401,1396.36,3000.0,1000.9355,1100.0,0.0,3000.0
2,2,1,0,0,0,0,0,0,0,100000.0,24.0,25419.023,26756.555,19496.96,27786.174,31194.541,29148.287,2011.8805,1600.523,1445.7522,3077.2317,5000.0,3000.0
2,2,1,0,0,0,0,0,-1,1,80000.0,41.0,78675.11,49316.906,43283.66,25641.188,14846.896,2058.1616,2000.0,2803.6736,1007.5071,621.7095,800.0,305.8867
2,1,3,-2,0,1,0,0,0,0,310000.0,27.0,761.64734,440.02527,77607.71,90448.11,18611.92,78669.055,11345.823,757462.75,19272.027,0.0,38027.36,3999.1616
1,1,1,-2,-1,-1,-1,-1,-1,0,300000.0,36.0,30699.451,47599.133,83664.92,9420.207,3393.4014,19325.69,62679.883,100667.664,5394.3647,15000.0,19750.586,6656.0063
2,1,1,0,0,0,0,0,0,0,116601.13,24.0,77051.43,74789.58,60214.19,50668.062,29601.805,30231.95,4000.0,2836.795,2000.0,2231.33,1900.0,1846.147
2,2,3,0,0,0,0,0,0,0,270000.0,43.0,185823.84,185494.4,165118.89,173550.81,144436.55,147115.12,10000.0,6976.063,5994.8027,5000.0,5758.6895,9526.881
1,1,2,0,0,0,0,0,0,0,30000.0,25.0,9623.224,10538.852,13216.69,15488.679,9146.448,6699.4873,1188.6318,1424.2853,1397.1556,727.242,345.35706,1368.6177
1,1,2,0,0,0,0,0,0,0,80000.0,25.0,38251.547,32334.436,29362.266,32160.078,26761.76,29712.438,2057.6272,2000.0,2000.0,1000.0,846.4446,1051.6948
1,2,1,-1,-1,-1,-1,-1,-1,1,50000.0,54.0,1495.5277,0.0,0.0,485.4019,382.7559,0.0,0.0,0.0,1007.3926,199.28755,0.0,0.0
2,1,2,1,-2,-2,-2,-2,-2,1,320000.0,33.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,360000.0,51.0,1149.2886,1065.3298,5764.955,5171.5283,3172.6328,20294.176,1458.9573,3533.6296,2560.301,2200.4907,11130.475,4998.9873
1,3,3,0,0,0,2,0,0,0,91860.19,36.0,105280.45,114298.03,92248.38,69685.234,74221.96,70815.86,2719.3179,4100.0,308.37543,2000.0,2500.3926,2100.0
1,2,1,0,0,0,0,0,0,0,150000.0,43.0,121110.94,109522.6,80342.86,85688.445,76487.01,75624.16,4398.589,4396.6147,3020.6199,3000.0,3644.6943,3594.7058
2,2,3,0,0,5,-1,2,-2,1,20000.0,22.0,10421.577,2829.139,1562.9214,10697.291,18232.549,15991.92,53.872044,1300.0,17946.06,0.0,657.32904,0.0
2,2,1,1,2,0,0,0,0,0,120000.0,41.44765,7502.2544,6825.74,12720.332,16134.518,17966.373,13688.764,0.0,1300.0,1000.0,1628.0354,1900.6287,1304.2946
2,2,3,8,2,0,0,0,0,1,30000.0,43.0,13937.365,15221.492,15873.009,16649.424,13605.983,16356.746,1307.057,1300.0,1793.6129,0.0,606.0008,500.0
2,1,3,0,0,0,0,0,4,0,220000.0,32.0,136426.0,137740.16,115115.74,111600.31,118614.85,105594.6,11310.203,5000.0,5000.0,6000.0,3500.0,7000.0
2,2,3,0,0,0,0,0,0,0,120000.0,38.0,111427.92,88881.39,60077.92,70261.36,57992.35,46913.367,5000.0,3000.0,2586.9,1736.356,2000.0,2300.0
2,1,2,0,0,0,0,0,0,1,90000.0,44.0,131227.52,135689.64,129673.99,114886.555,115786.086,92872.19,4000.0,4901.3315,3492.6716,3573.6262,3000.0,2000.0
1,1,1,0,0,0,0,0,0,1,450000.0,40.0,152629.84,152660.84,134899.33,129760.336,141922.34,162668.47,8032.896,6318.0996,8998.048,6000.0,16948.785,12991.865
2,2,2,0,0,2,2,0,0,0,20000.0,21.15223,18501.182,17364.525,19105.582,18113.406,19068.76,12191.334,3600.0571,899.9553,695.5494,1300.0,984.0173,800.18286
1,1,1,0,0,0,0,0,0,0,160000.0,33.0,74124.73,63092.508,77152.35,85652.43,69971.3,67949.12,2015.6001,3198.6829,3561.716,2353.4617,3000.0,5000.0
1,3,2,2,0,0,0,0,0,1,30000.0,46.0,25213.404,21821.525,22382.162,26893.969,19581.936,26908.436,1447.402,1619.3915,1258.7272,1000.0,968.50226,1081.9172
2,2,1,-2,-2,-2,-2,-2,-2,1,360000.0,37.0,13672.281,1651.8279,10655.735,8989.087,20479.162,28655.518,0.0,1051.7684,717.5228,5000.0,10512.969,1499.6187
2,2,1,0,0,0,0,0,0,0,210000.0,38.0,129527.266,123552.336,129537.79,135883.8,122353.72,109826.63,4545.4097,4000.0,6650.8496,3470.4783,3422.1816,3602.8289
2,2,1,0,-2,-1,5,-1,-1,0,120000.0,47.0,17922.01,11557.756,7558.042,4737.672,11792.149,2826.4917,3511.9233,5000.0,5000.0,7286.639,1702.1772,5669.1357
2,2,2,8,2,2,2,0,0,1,130000.0,47.0,61935.28,66225.85,80744.34,78101.52,60242.824,68619.234,4896.998,3762.0051,0.0,2600.3596,3723.9998,3217.3547
2,2,1,0,0,0,0,0,0,0,360000.0,32.0,50488.773,34210.594,34309.06,26057.33,28830.178,34533.324,3036.7117,2163.663,3659.2004,0.0,2400.0,1000.0
2,2,2,0,0,0,0,0,0,0,90000.0,30.0,88495.65,84161.5,80070.22,74054.39,71757.55,89474.06,4930.7397,2982.0842,3383.5151,2176.1426,3000.0,2658.552
1,2,3,0,0,0,0,2,0,0,190000.0,35.0,126756.13,116937.02,93116.86,97655.09,64273.016,69345.56,6819.1523,5101.7207,10000.0,0.0,3548.4583,7548.199
2,2,2,0,0,2,0,0,2,0,190000.0,30.0,129332.86,141212.2,121077.77,100831.26,113639.99,125668.87,8000.0,0.0,4459.61,2141.881,34564.42,0.0
2,1,1,0,0,0,0,0,0,0,310000.0,47.0,151380.11,154445.11,125844.67,116838.266,120737.73,137841.27,6405.299,7819.1636,5291.197,7838.489,7505.3677,5890.5366
2,1,3,0,0,0,0,0,0,1,250000.0,31.0,103869.625,82787.23,62591.773,73140.164,57215.44,48706.42,3973.647,3392.9834,63564.383,2128.1318,2380.2056,2013.1866
2,2,3,-1,-1,-1,-1,-1,-1,0,220000.0,30.0,835.88635,416.66574,1036.7625,826.39825,864.0644,134.55858,0.0,1467.9323,1138.7097,701.84247,0.0,490.16577
2,1,2,2,-1,-1,-1,-1,-1,0,20000.0,22.0,1253.251,2467.4912,1863.291,866.761,3439.6597,15.371744,1500.0,2000.0,753.44965,1300.0,0.0,1000.0
2,1,2,0,0,0,0,0,0,1,60000.0,28.0,73638.78,68841.9,56816.78,54984.16,44997.086,48276.58,3546.9146,2367.4795,2000.0,1994.712,2000.0,1100.5673
2,2,2,0,0,2,0,0,0,0,100000.0,27.0,27761.916,28073.672,25328.545,30421.486,27078.053,28874.627,1700.0,0.0,5000.0,1399.5137,3372.749,6483.6006
2,2,2,0,0,0,0,0,0,1,130000.0,28.0,86306.16,79542.64,81348.42,82623.74,69431.48,65866.734,2858.763,3500.0,3000.0,2300.0,2060.8179,2956.7932
2,2,1,8,2,0,0,0,0,0,170000.0,29.0,155347.02,171124.6,152637.11,152476.1,145653.06,167117.03,331.13797,5000.0,5501.6826,4000.0,6007.641,5000.0
2,2,1,0,0,4,2,-1,-1,0,295025.66,36.0,29799.11,9954.006,4578.032,2528.3496,2320.191,4172.832,2500.0,6091.461,0.0,1000.0,2500.0,0.0
2,3,2,1,-1,-1,5,0,0,0,300000.0,34.0,0.0,420.45648,0.0,1144.4012,640.00476,282.22012,1378.3384,0.0,500.0,0.0,0.0,0.0
2,2,3,0,-1,-1,-1,-1,-1,0,120000.0,37.0,1269.5504,3275.43,0.0,390.0,387.6649,152.32474,2000.0,0.0,0.0,159.01276,294.12753,0.0
2,2,2,0,0,0,0,0,0,0,200000.0,24.0,50646.684,43186.74,28664.936,20650.643,30863.877,20294.188,11928.071,5000.0,1754.2156,8000.0,2619.3472,1000.0
2,3,1,-1,-1,0,0,0,-1,0,180000.0,41.0,5949.3423,11579.407,8510.635,17360.082,9435.766,768.82526,8329.024,7124.3726,10134.535,754.5698,3097.5781,587.38116
2,2,3,2,0,2,5,-1,0,0,170000.0,32.0,1121.983,3086.9175,8484.862,3423.8472,23973.408,28370.537,1498.6206,2000.0,1907.8057,10000.0,1002.8245,0.0
2,2,1,0,-2,2,0,0,0,1,30000.0,29.0,22506.607,30734.844,27553.717,23157.295,22413.47,24209.633,3141.5332,0.0,1407.4052,1000.0,1000.0,780.0
1,2,1,0,0,0,0,0,0,1,350000.0,47.0,289401.25,238249.69,255781.08,232466.75,234461.98,234946.88,14001.113,7306.214,6977.1924,14345.971,8000.0,5218.4297
1,3,2,0,0,0,0,0,0,0,80000.0,39.0,20348.586,25317.99,25143.56,25451.297,26388.725,28081.12,1678.978,1938.8229,1583.8961,1000.0,1300.518,1017.4963
2,2,1,0,0,0,0,0,0,0,230000.0,29.0,67007.74,86927.91,75536.586,125293.3,129013.375,127168.07,5972.871,6000.0,79316.23,7000.0,3500.0,5000.0
2,2,3,0,0,0,0,0,4,0,20000.0,23.0,10829.784,5175.6377,2588.7285,698.29443,606.2712,2918.9683,1131.1576,634.0713,0.0,0.0,2119.0056,779.9327
2,2,3,4,-2,-1,0,0,0,0,30000.0,22.0,827.83765,-54357.367,5235.3276,4560.6978,14667.473,11886.845,0.0,6406.704,1000.2532,4614.093,1000.0,3613.0427
1,2,2,0,0,0,0,0,0,0,220000.0,27.0,16225.365,3607.8682,9745.46,14271.8955,10072.048,27924.693,1599.8134,1148.6951,15371.642,1900.0,11179.205,5501.973
1,3,1,0,0,0,0,0,0,0,80000.0,56.496635,50456.914,40226.242,35736.66,25971.03,20124.074,22336.836,2147.663,1735.3658,1800.0,1740.2687,3000.0,6000.0
1,2,2,0,0,0,0,0,0,0,250000.0,33.0,138528.48,140859.06,120285.7,78988.85,70480.73,81175.1,4651.2603,4552.7534,3253.2732,4318.5024,4009.439,4494.6084
2,2,2,2,0,-1,2,2,-2,0,47207.664,31.0,11497.308,11055.446,14655.998,14983.814,17924.307,16923.938,2890.3257,1760.4003,2770.994,381.66574,0.0,0.0
1,1,3,0,0,5,-2,-2,0,0,240000.0,29.0,29054.418,8466.868,57774.86,14608.9,19243.463,19045.734,10000.0,156061.95,4000.0,8701.266,7487.028,6119.444
2,1,1,0,0,0,2,2,-2,0,20000.0,49.0,17771.908,27667.72,24016.92,22070.666,20852.021,26658.73,2000.0,2077.8577,1200.0,0.0,1069.0265,0.0
1,2,1,0,0,0,0,0,0,0,50000.0,42.0,43790.703,47245.426,48139.07,38418.305,29062.215,29152.4,2870.4292,2000.0,1432.8317,1055.9525,1200.0,3000.0
2,1,2,0,0,0,0,0,0,0,160000.0,26.0,85837.54,92551.42,84961.43,60305.363,66416.02,41617.496,6048.2466,3000.0,1595.7124,2192.908,2000.0,1333.414
1,2,2,5,2,2,2,2,4,1,20000.0,23.0,26009.13,19388.93,18513.16,19629.855,18591.152,25390.684,2000.0,1326.207,0.0,1200.1063,1705.6729,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,52.92322,74892.15,78232.914,92001.87,116932.05,105241.7,91334.16,3333.6782,3500.0,3427.2166,3118.543,3000.0,3600.5308
1,1,2,-1,-1,-1,-1,-1,-1,0,80000.0,25.0,2846.4172,441.58435,544.8587,992.5406,568.89606,581.7577,288.09174,649.16125,362.53613,619.152,500.0,2000.0
1,1,2,-2,-2,-2,-2,-2,2,0,190000.0,40.0,515.9374,-17.939072,-10.988751,0.0,0.0,255.20897,0.0,0.0,0.0,0.0,2695.9539,4000.0
1,2,3,-2,-2,-2,-2,-2,-2,1,150000.0,47.0,11964.8125,13142.648,21764.1,0.0,0.0,1446.8828,3898.6064,4027.1282,0.0,0.0,2827.134,0.0
2,3,1,0,0,0,0,0,-2,0,50000.0,37.0,14510.186,15680.875,18303.543,16503.104,17619.787,18065.482,2599.9456,1904.3528,2000.0,2500.0,0.0,296.23444
2,1,1,0,0,0,0,0,0,0,459335.5,40.0,177116.77,173067.23,155590.78,98043.95,106322.57,66150.59,10443.368,8000.6826,4000.0,2761.292,3267.9434,3000.0
1,2,2,0,0,0,0,0,0,0,200000.0,41.0,135195.6,126293.61,113821.734,123164.33,100554.164,93052.836,6196.063,4006.8577,5019.015,1000.0,3000.0,5000.0
1,2,1,0,0,0,0,0,0,1,20000.0,26.0,24700.76,29264.361,24058.139,21848.96,16601.047,18647.129,1500.0,1600.0,1000.0,733.81726,1000.0,390.0
2,2,2,0,0,0,0,0,0,1,120000.0,31.0,55570.44,52031.934,44955.773,37494.277,48659.92,40232.01,2343.6758,2035.372,3498.4128,8026.742,5000.0,3067.4224
1,2,3,0,0,0,-2,-2,2,0,180000.0,47.128777,126246.08,21771.256,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,1500.0
2,0,2,0,0,0,0,0,0,0,41152.113,29.0,21427.145,23184.906,26935.098,16399.562,4489.5317,3321.8015,1443.7614,1500.0,325.83133,619.8942,1000.0,0.0
2,2,1,0,0,0,2,0,0,1,100000.0,41.0,32667.836,28675.04,29638.193,23634.88,28333.701,41714.234,2000.0,3000.0,0.0,2599.9133,4412.237,687.83984
1,3,3,0,0,0,0,0,0,0,90000.0,26.0,84136.29,79193.72,71621.22,70208.08,84145.46,77757.29,2383.5183,2297.0264,3000.0,2521.731,3024.343,2755.0334
2,3,2,0,0,0,0,0,0,0,140000.0,31.0,141177.03,112276.26,90126.8,97894.95,100165.85,85700.22,6689.425,4994.3867,5284.5483,16421.379,4200.4985,11135.978
2,3,2,-1,-1,1,-2,-2,-2,1,10000.0,44.0,3365.0107,90.68033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,-2,-1,0,0,4,1,140000.0,45.0,170735.88,166886.9,186259.45,203209.69,188517.6,188126.02,15106.597,19581.787,7772.7666,5868.3745,9688.23,6000.0
1,1,2,2,3,2,5,0,0,0,20000.0,29.0,18329.016,17822.188,4772.241,13891.562,20083.857,19190.504,0.0,0.0,6581.337,1400.0,1099.5576,0.0
2,2,1,2,2,2,2,2,2,1,20000.0,50.0,2265.2493,4143.4077,5539.087,8430.32,9672.653,4611.7866,1311.5381,1220.9493,0.0,1200.0,0.0,1401.719
2,2,1,-1,-2,0,5,-1,-1,1,200000.0,40.0,9956.888,7307.465,6846.3804,0.0,1748.096,4244.761,9071.8,1732.1724,15.234568,3000.0,6347.895,6897.942
1,2,3,-1,-1,-1,6,0,-2,0,80000.0,28.0,1271.8505,390.0,810.3571,4937.732,9469.275,4828.5503,390.0,390.0,3000.0,4850.227,1000.0,0.0
2,3,1,0,0,0,0,0,0,1,70000.0,30.0,72801.66,68931.13,76428.48,61201.082,59056.652,48952.13,2500.0,3492.2537,2000.0,1986.8701,2000.0,1500.0
1,1,2,0,0,0,0,0,0,0,150000.0,26.0,69184.4,74492.4,54808.5,43432.996,26461.51,24475.307,2000.0,2036.4443,3699.0493,2000.0,1762.3778,2227.8228
1,3,2,2,0,0,0,0,0,0,180000.0,33.0,34734.605,25893.582,15313.242,27474.607,8416.895,3048.8462,6629.77,11036.671,22820.805,4129.4463,9523.322,32431.787
2,1,1,-1,2,-1,-1,-1,-2,1,90000.0,44.0,390.0,0.0,536.6192,5109.503,1173.9282,1252.2941,0.0,1600.0,2100.7947,0.0,0.0,0.0
2,1,3,0,0,0,0,0,0,0,100000.0,31.0,34528.164,27582.46,26717.26,20963.744,28357.9,24693.29,1600.0,1500.0,849.4565,1069.2738,947.98224,946.0758
2,1,3,0,0,0,0,0,0,0,100000.0,29.0,18980.783,26626.264,12076.719,15602.211,10286.213,8846.329,4298.2295,0.0,730.8281,0.0,0.0,1000.0
1,1,2,2,2,2,2,2,2,1,280000.0,40.0,80118.64,70136.484,79545.83,93881.91,99253.96,80437.97,2477.8489,5000.0,4000.0,3136.6565,2040.9127,3000.0
1,1,3,0,0,0,0,2,0,0,110000.0,46.0,64994.715,45011.207,58720.67,61408.234,48817.15,47584.336,7562.316,2755.6895,2067.4705,0.0,2090.2798,3806.5593
2,3,3,0,0,0,0,-2,-2,0,20000.0,21.0,18260.37,8192.587,13441.921,0.0,0.0,0.0,926.4128,1581.8445,0.0,0.0,0.0,0.0
2,3,3,0,0,0,0,0,0,0,20000.0,25.0,8732.784,10092.205,10765.604,14024.372,12155.349,15776.9795,1600.0,1502.9681,675.84344,888.1745,1005.13727,364.4206
2,1,2,0,0,0,0,0,0,0,160000.0,28.0,130905.21,130862.49,112822.625,111480.97,95418.42,95857.74,3502.0999,4293.828,24161.469,7366.73,9116.636,6000.0
2,1,1,2,0,0,0,0,2,0,390000.0,39.58472,73296.85,74417.33,77187.73,74486.74,96092.484,92747.63,7533.209,10252.462,10000.0,6464.672,0.0,3567.447
1,1,3,-1,-1,-1,-1,-1,-1,0,400000.0,32.0,2083.2322,3302.2222,7928.569,1680.3573,504.2826,0.0,2500.0,4001.519,1500.0,900.0,0.0,0.0
1,6,2,0,0,0,0,0,-1,0,698158.5,45.0,193920.8,155718.66,245875.78,252571.14,177608.2,138422.22,14717.311,27634.197,8764.224,5512.8594,34665.656,10008.122
2,2,3,-1,-1,-1,-1,-1,-1,0,150000.0,32.0,2506.7004,1821.6721,1348.9543,3116.7598,780.0,0.0,2000.0,2000.0,2000.0,1084.5394,0.0,5001.046
2,1,2,0,0,0,0,0,0,1,300000.0,45.0,307331.3,307196.1,288777.4,284674.06,241384.06,222594.42,10966.914,10135.702,8505.42,9988.37,13826.4375,10087.555
2,2,3,0,0,0,0,0,0,0,80000.0,40.0,69374.2,62837.52,49619.797,46039.555,26987.377,24411.64,2367.3303,2000.0,1200.0,1000.0,1700.0,1827.4843
1,2,2,0,0,0,0,0,0,0,130000.0,27.0,81424.664,76006.734,28439.244,7848.0786,1231.4703,2450.0442,1834.7037,1210.7413,632.4809,0.0,1098.0275,796.17126
2,1,1,0,0,0,0,0,0,0,230000.0,40.0,247973.08,237838.84,214395.4,218308.23,196099.06,164049.78,6545.5845,9870.633,6884.084,10012.261,6755.956,4454.4907
2,1,3,0,0,0,0,0,0,0,10000.0,26.0,3455.8691,6364.9014,5207.109,4583.7744,5636.7095,4171.808,2000.0,1267.2827,1300.0,673.3139,754.81775,500.0
1,3,2,0,-1,-1,0,0,0,0,110000.0,41.0,1559.9341,5870.451,50777.2,70378.89,72648.695,88896.5,3499.9653,95354.92,5209.308,3500.663,3672.8503,2000.0
1,2,1,0,0,0,0,0,0,0,136905.72,43.0,91280.9,59243.04,68216.09,51540.996,48335.56,35027.87,3000.0,2000.0,2200.0,1900.0,1634.9783,1761.7313
1,2,2,0,0,0,2,2,2,0,70000.0,30.0,67266.98,50677.035,51403.055,56023.316,61638.77,34488.094,2200.0,4242.086,3000.0,3000.0,0.0,2000.0
2,1,1,-1,-1,-2,-2,-2,-2,1,300000.0,32.0,1909.5637,0.0,0.0,0.0,0.0,1145.1879,0.0,0.0,0.0,0.0,1643.7346,0.0
1,2,3,1,2,2,0,0,0,1,20000.0,35.0,7139.958,9852.861,2632.8818,4228.587,8669.1045,14032.681,0.0,390.0,1000.0,999.60956,2000.0,419.44717
2,2,2,0,-2,-1,5,0,0,0,50000.0,29.0,26861.191,13802.8545,18670.537,12134.257,14955.991,16573.498,3000.0,13039.367,1200.0,926.45667,773.1762,1000.0
2,3,3,4,8,-2,-2,-2,-2,0,130000.0,24.0,101110.84,-2.9642584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,3,-1,-1,-1,5,-2,-1,0,210000.0,43.41383,974.41986,863.73096,0.0,0.0,0.0,482.13434,1176.829,0.0,0.0,0.0,2000.0,0.0
2,1,2,0,0,0,0,0,0,0,210000.0,38.0,59440.812,50475.875,43696.395,38413.203,33299.836,34293.26,2599.9407,2000.0,2000.0,4000.0,1000.0,2123.781
2,1,2,0,0,0,0,0,2,0,100000.0,23.554018,91571.23,91962.18,87259.305,83286.05,102704.555,102400.06,3892.696,2178.5903,3444.5566,8000.0,0.0,2000.0
2,3,3,0,0,0,0,0,0,0,150000.0,25.0,130545.95,136632.61,131710.0,115202.58,91247.06,84622.414,6001.1133,5005.232,4161.999,2348.3643,3000.0,3612.0212
2,2,2,0,0,0,0,0,0,0,100000.0,22.0,51155.098,51655.496,55076.57,48611.68,42259.254,43298.223,2841.3972,2600.0,3000.0,2200.0,2000.0,1499.5446
1,3,1,0,0,0,0,0,0,0,50000.0,55.0,15125.592,18407.975,18953.52,21302.387,29145.428,19514.215,1500.0,2519.1401,1714.8094,10000.0,2000.0,3000.0
1,1,3,1,2,0,0,2,0,1,50000.0,48.0,72023.68,65864.664,59784.08,55801.543,58716.305,75422.94,0.0,3065.5251,5000.0,0.0,3596.9192,4443.69
2,1,3,0,0,0,0,0,0,0,180000.0,28.0,101246.63,90210.016,86842.79,94604.375,90478.08,88486.63,6017.745,5795.835,5326.1875,3653.2825,4853.53,5000.0
2,1,3,2,-2,-2,-2,-2,-1,0,240389.83,27.0,889.9575,0.0,0.0,0.0,297.2508,0.0,0.0,0.0,0.0,415.70346,352.80585,5093.7603
