SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,3,1,0,2,0,0,0,0,0,500000.0,40.0,375051.53,374022.1,338141.1,303497.2,206938.17,209030.1,10851.8545,10000.0,10017.37,10017.3125,9516.598,6073.826
2,2,1,5,0,0,0,5,5,0,80000.0,51.0,72863.58,62649.758,59711.42,70078.125,91737.44,90410.47,0.0,5000.0,2300.115,5988.328,1609.6733,2300.0
1,2,1,0,0,0,0,0,0,0,260000.0,39.0,19092.238,17174.355,18914.139,13836.894,17791.05,16316.893,1455.7677,1274.8555,1293.6664,804.25366,657.95325,897.2462
2,1,2,0,2,-2,-1,-1,-2,0,150000.0,25.0,0.0,-1948.4214,-263.32916,0.0,-6519.645,-55576.17,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,170000.0,34.0,130661.72,108837.6,112946.9,113563.69,144114.3,106608.49,5000.0,5646.231,6355.163,16714.016,6681.7637,46677.754
1,1,1,-2,-2,-2,-2,-2,-2,1,140000.0,53.0,837.6763,20831.943,5946.359,20182.465,1065.9873,538.51,12936.503,3000.0,30724.38,4237.1807,3398.5557,4200.0
1,2,1,-2,-2,-2,-2,-2,-2,0,170000.0,37.0,1435.7549,3386.7266,1862.2911,2349.6323,2275.5413,3625.1064,2315.5364,3600.0,1100.0,2189.3142,3000.0,8078.676
2,1,2,6,2,0,0,-1,-1,0,80000.0,25.0,17153.145,15564.092,9716.468,1055.8916,830.99634,455.86395,4470.05,2500.0,1500.0,1048.4059,3000.0,599.8435
1,2,1,0,0,0,0,0,0,0,150000.0,37.0,39572.312,46340.523,28036.518,33808.586,18719.35,12936.214,2541.9734,2500.0,11195.766,3602.7795,1055.074,1499.7557
1,2,2,0,0,0,0,0,0,0,20000.0,47.0,12448.28,16475.45,15422.43,8173.3486,576.2667,1348.4089,599.628,650.4543,120.15292,209.14731,1279.615,0.0
2,2,2,0,0,0,0,0,0,0,250000.0,50.0,17922.074,16231.572,13963.857,8809.197,30146.77,7986.864,1700.0,1248.2821,1029.053,52059.547,0.0,0.0
1,2,2,5,2,0,0,0,0,0,50000.0,26.0,22476.928,19538.762,37533.184,24511.049,23917.102,29496.9,0.0,5000.0,2400.4421,1296.5833,1698.5298,700.7608
2,3,2,-1,-1,-1,-1,-1,-1,0,70000.0,43.0,5239.6846,3008.3784,366.99435,0.0,317.02567,0.0,1500.0,1000.0,0.0,233.8469,0.0,1500.0
2,2,1,0,0,0,0,0,0,0,250000.0,49.0,120120.625,99827.9,63557.78,41092.24,30122.553,28613.596,3000.0,2068.2043,2000.0,1000.0,1158.4056,1186.724
1,3,1,1,-2,-1,-1,0,-1,0,310000.0,35.0,1225.1926,1295.0289,6014.3804,1120.3577,553.1171,1113.1299,0.0,2700.0,500.0,0.0,1000.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,350000.0,31.0,20054.428,10171.457,7663.5347,34294.082,18305.537,11594.785,7584.5894,4838.294,75832.21,5649.192,0.0,25769.043
2,1,1,3,2,2,2,2,8,0,140000.0,35.0,28161.807,17758.96,69161.47,60519.42,41256.76,29959.816,0.0,30000.309,3007.9739,2000.0,0.0,1893.5765
1,1,1,4,-2,-1,-1,-1,-1,0,250000.0,31.0,530.81635,158.34871,396.0,1841.1902,0.0,398.5757,0.0,1717.6129,1387.6702,500.0,765.8206,636.11
2,2,2,2,2,0,0,0,0,1,290000.0,35.0,167257.52,281842.12,298297.0,276456.97,290238.78,291242.97,158852.6,6000.0,11402.955,11990.725,15554.385,10000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,430000.0,38.0,296.47556,2161.3696,2544.2483,1061.412,0.0,2493.1343,1500.0,1455.6025,1510.958,0.0,1200.0,2000.0
1,1,1,-2,0,0,0,0,0,0,200000.0,49.0,38251.555,26955.787,29090.203,21972.82,16209.315,2500.2654,3000.0,2000.0,1016.9058,1139.932,0.0,0.0
2,2,1,2,2,2,0,0,0,1,220000.0,40.0,62405.742,117275.31,82446.01,68843.24,49403.19,29187.314,31448.248,0.0,2000.0,2193.2163,1275.1692,1000.0
2,2,2,0,0,2,2,0,0,0,300000.0,24.0,139634.36,150088.52,144001.45,173040.28,171646.06,167624.97,5500.3867,2981.4587,4293.862,5000.0,5000.0,6497.1763
1,2,1,6,-1,-1,-1,-1,-1,0,110000.0,33.0,190.82857,557.55756,738.3771,2557.5105,0.0,0.0,396.50775,1144.6797,1813.0321,0.0,390.0,0.0
2,2,2,4,2,2,0,0,0,1,150000.0,33.0,107432.734,115967.21,112795.305,141919.19,131525.45,129764.805,3003.2297,0.0,7000.0,5000.0,5669.496,6107.2593
2,2,2,0,0,0,5,0,0,1,70000.0,36.0,90698.85,100459.63,80259.32,34065.67,43064.863,27528.965,2008.8113,4000.0,0.0,1176.3279,1835.5486,527.1936
1,3,2,0,0,0,0,0,0,0,420000.0,44.0,87048.6,70857.086,49522.652,38985.312,19909.455,13351.431,3000.0,3000.0,997.99347,2000.0,1200.6681,1805.9359
2,1,2,0,0,0,0,0,0,0,360000.0,47.0,292492.25,229968.5,229173.16,212542.97,162828.03,136100.83,10453.136,13684.962,14188.646,6060.161,5000.0,3194.4023
1,2,1,-1,2,-1,-1,0,0,0,120000.0,41.0,11891.226,1169.2432,1513.0962,6012.8516,8994.436,15231.989,0.0,7000.6167,5000.0,1040.7937,3365.2458,2000.0
2,1,1,5,-1,-1,-1,-1,-1,0,240000.0,33.0,0.0,3379.592,351.58102,534.0411,364.31577,1091.3494,5000.0,7.8680363,1000.0,853.3853,1280.6041,3000.0
2,1,1,0,0,0,0,0,0,0,400000.0,44.0,126270.75,120118.15,124339.234,120132.93,142651.39,153935.0,10000.0,5076.4155,5295.402,15835.459,5542.0654,6000.0
2,2,1,0,0,0,-1,0,0,0,190000.0,27.0,12161.855,8796.907,10886.966,30626.137,30440.125,21705.336,1126.2399,2157.6255,44188.84,3087.6218,3100.2458,9000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,226484.86,24.0,6468.5156,4561.263,5833.1143,7831.988,11411.773,8349.387,2066.0293,10018.159,0.0,4000.0,1000.0,1569.3062
2,2,1,2,4,2,-2,3,2,1,10000.0,44.0,1995.8988,12315.268,6564.6724,6327.7305,5160.836,6396.8823,2000.1865,0.0,0.0,0.0,0.0,2000.0
2,1,1,0,0,0,0,0,0,0,200000.0,32.0,20437.574,28643.658,26679.852,11091.758,4495.6875,0.0,2306.7715,4525.004,1600.0,600.0,0.0,0.0
1,2,1,0,0,0,0,0,2,0,340000.0,31.0,47641.34,40373.695,32069.969,41975.18,44176.07,47563.31,3000.0,3000.0,5007.3384,4396.43,0.0,1500.0
1,3,1,6,-1,-1,-1,-1,-1,0,20000.0,49.0,2034.7494,4972.6074,432.64212,1012.551,330.49445,704.0656,3990.3806,0.0,1500.0,589.48676,1000.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,380000.0,29.0,0.0,295.07672,718.9591,234.10684,402.55887,0.0,0.0,1443.0833,0.0,596.0102,0.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,34.0,38469.06,44142.723,29670.012,20776.098,11197.381,14920.07,6117.4653,2600.0,1008.5665,1000.0,1500.0,3598.577
2,1,2,0,0,0,0,0,0,0,605351.06,41.0,159849.62,125451.85,74915.445,261017.56,224900.3,173726.67,5590.7437,4030.9402,680668.1,0.0,3828.218,22729.277
2,1,2,0,0,0,0,0,0,0,200000.0,31.0,49947.523,45299.266,43063.957,47662.395,48406.26,56865.812,2078.8345,2400.8474,2000.0,2000.0,2000.0,1957.7567
1,1,1,1,-2,-2,4,-2,-2,1,500000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,1,3,2,2,2,3,0,20000.0,39.0,24244.346,17929.479,19068.264,22117.73,29454.047,27645.57,0.0,0.0,2000.0,2000.0,0.0,0.0
1,2,1,6,-1,-1,-1,-1,-1,0,390000.0,37.0,2500.0,5908.487,18801.992,1370.0479,1440.1359,19750.81,4185.3926,7964.5283,1702.067,1881.4384,12000.0,3061.2522
2,3,1,0,0,0,0,0,0,0,60000.0,35.0,68686.695,51969.16,50275.61,43913.94,42339.6,40494.484,5483.6343,5086.912,2517.3582,1781.3634,2000.0,1699.7739
2,2,1,0,0,0,0,0,0,0,290000.0,45.72376,277866.88,284875.38,326160.0,277094.25,265504.56,294526.9,9500.159,11801.265,10000.0,15592.408,10284.845,23207.324
2,1,1,1,-1,-1,-1,-1,-1,1,500000.0,41.0,1060.4326,3200.1294,386.37006,12910.61,49220.887,398.29434,2000.0,1593.0724,7804.273,80147.73,3000.0,71574.31
2,3,1,-2,-2,-2,-2,-2,-2,0,180000.0,46.0,4035.019,10734.101,11639.424,9580.781,11427.196,42.823795,20024.57,8421.117,5000.0,9244.792,0.0,10000.0
1,1,1,4,-2,-2,-1,-1,-2,1,237001.67,32.0,0.0,0.0,0.0,740.2207,0.0,0.0,0.0,0.0,1020.2149,0.0,0.0,0.0
2,3,1,0,2,0,0,0,0,0,260000.0,49.0,171984.47,167835.64,163904.22,186230.28,169255.67,153700.5,5000.0,5000.0,6478.4233,5000.0,5088.4688,3262.7727
1,1,2,0,0,0,0,0,0,0,240000.0,36.0,88385.11,58262.086,99411.31,107831.65,108232.98,131508.78,10000.895,29874.553,24058.38,19357.041,16109.063,10000.0
2,3,1,0,0,0,0,0,0,0,160000.0,34.0,147151.42,155910.23,144187.0,158851.56,180376.84,147519.88,5023.617,5717.219,7814.149,7910.879,5000.0,5908.425
2,2,2,4,-2,-1,-1,8,0,0,180000.0,30.0,-446.3791,0.0,5897.623,397.88742,6193.047,7061.09,0.0,7203.5635,2500.0,398.98837,0.0,0.0
1,1,2,-2,-2,-2,-1,-1,0,0,420000.0,52.0,0.0,0.0,0.0,37436.098,33650.008,0.0,0.0,0.0,58812.824,13995.485,0.0,7960.8354
2,2,1,0,0,0,0,0,0,0,90000.0,44.0,48324.355,47372.938,38095.645,37140.21,36273.227,19690.62,2500.0,1661.1061,2000.0,5131.673,1500.0,0.0
2,1,2,6,-1,0,-1,0,0,0,300000.0,38.0,5197.976,15513.205,7843.802,18256.59,23776.031,3949.9036,12893.983,4000.0,10000.0,9074.538,1693.9438,2180.7646
1,1,1,-2,-2,-2,-2,-2,-2,0,350000.0,38.0,4049.3828,12201.399,22534.51,0.0,0.0,455.5074,5000.0,7002.63,1221.1389,0.0,98.13538,389.56555
2,2,1,-1,-1,-1,6,-1,-1,0,10000.0,24.0,0.0,2266.9753,7040.755,1070.2952,2244.7146,3506.421,1400.0,10866.602,0.0,1000.0,0.0,0.0
2,3,2,6,0,-1,-1,-1,-2,0,330000.0,40.0,837.671,3882.2637,874.4884,390.0,0.0,0.0,1231.1731,1000.0,777.07056,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,140000.0,36.0,755.9405,0.0,30229.484,-28.388346,3041.643,2208.1394,0.0,9000.0,0.0,3396.6943,3866.6125,1500.0
1,1,2,2,0,0,0,0,0,0,30000.0,22.18285,42179.79,39392.785,34742.62,28715.88,20633.193,16145.552,1800.0,1800.6436,803.73987,2275.8948,500.0,0.0
1,1,2,0,-1,-1,-1,-1,-1,0,70000.0,33.0,0.0,828.9503,837.1851,0.0,390.0,4332.43,2000.0,1097.4161,499.74942,198.57298,6707.308,1849.3755
1,3,1,0,0,0,0,0,0,0,60000.0,47.401363,41037.547,32164.107,34252.332,19752.824,25634.39,19154.074,3000.0,2000.0,999.00214,1000.0,1001.3078,0.0
1,2,2,0,0,0,0,0,0,0,126054.84,30.0,66030.16,52275.703,66496.75,61064.77,64439.19,52911.95,3915.3186,2882.358,3294.9453,2000.0,2141.613,3000.0
1,2,2,0,0,0,0,0,0,0,50000.0,24.0,47795.87,43731.273,37478.15,43341.31,37397.41,39382.242,1800.0,2000.0,3600.0,1800.0,5357.7764,4000.0
1,1,2,0,0,0,0,0,0,1,178019.3,41.0,90989.45,89774.52,107768.98,78167.81,50542.695,40727.758,3033.6428,3250.9827,3718.4697,2375.1455,2327.4556,4000.0
2,3,1,0,2,-1,0,0,0,0,30000.0,54.0,7900.7397,11260.393,27860.334,30285.074,16521.977,18211.936,4480.2744,23005.059,2133.9792,2064.391,11097.033,7022.391
2,2,1,0,0,0,0,0,0,0,240000.0,28.0,27878.635,17487.648,16904.254,15828.765,16840.365,16147.731,1003.87115,1087.86,1200.0,1400.1425,1676.382,1064.8473
2,1,1,0,0,0,0,0,0,0,240000.0,44.0,37564.965,27118.096,26945.426,21544.49,19638.367,20171.703,4500.0,5000.0,3414.7437,3000.0,7778.102,4478.1
1,1,2,1,-2,-2,-2,-2,-1,0,60000.0,23.0,0.0,0.0,0.0,0.0,0.0,6131.2866,0.0,0.0,0.0,0.0,6499.67,0.0
2,3,1,0,0,0,0,0,0,0,100000.0,45.0,80137.58,70425.84,64020.023,77493.01,76927.89,69139.17,2491.3843,2659.1606,2295.367,2399.6816,2173.1675,2603.7344
1,2,1,0,0,0,0,0,0,0,192919.55,41.0,108664.125,112829.72,106362.836,93465.7,91009.37,87341.46,3778.9377,3506.9082,3000.0,2500.0,2238.6726,2909.1787
2,1,2,-1,0,0,0,0,0,1,230000.0,36.0,7694.7295,8163.2925,9956.813,8351.686,8285.136,11812.454,3000.0,1404.3239,1500.0,1298.1354,1863.2556,2967.6282
2,1,2,4,-2,-2,4,-2,-2,0,470495.47,42.0,92.24729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.46964
2,2,2,0,0,0,0,0,0,0,30000.0,40.0,22244.498,28426.82,28034.967,30130.459,26895.064,20418.38,1600.0,1404.316,1700.0,796.0281,730.13403,1500.3776
2,2,2,0,0,0,2,7,-2,1,50000.0,35.0,8796.05,13271.931,11861.977,2077.3452,1601.7155,730.41547,1300.0,1879.9458,0.0,0.0,0.0,0.0
1,1,1,0,-1,-1,5,0,0,0,382344.47,51.0,16787.406,14414.156,27833.889,26932.838,33520.11,31014.227,2796.59,8180.867,4880.03,3405.9475,3300.0,1732.3518
1,2,2,2,2,0,2,0,0,1,180000.0,26.63667,29142.236,35075.37,51440.676,33139.984,36812.32,37737.746,2130.4966,5466.6816,0.0,2000.0,2428.2593,3498.3345
2,2,1,0,0,0,0,0,0,0,60000.0,35.0,8623.358,12555.909,14370.969,18382.363,48411.445,36672.395,1972.7092,4001.37,4036.4524,83087.97,3000.0,2736.3442
1,2,2,2,2,2,6,2,2,1,10000.0,36.0,4794.9673,5394.836,6941.3525,8436.031,10535.924,9874.05,3000.0,1319.6293,656.08545,839.18866,0.0,316.0
1,1,2,-2,-2,-2,-2,-2,-2,0,229437.84,30.0,1145.1489,9218.56,3442.9512,2931.585,9011.627,3602.6897,6000.0,6499.296,4000.0,5213.0337,4200.389,5000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,671043.2,44.0,792.9667,21795.746,190.8985,313.43018,768.21484,1325.2885,36181.438,1000.0,2100.0,1500.0,2181.1504,6516.5957
2,2,1,0,0,0,0,0,0,0,230000.0,43.0,20228.367,12040.845,14945.106,10996.061,10865.624,5871.6934,1599.6337,1500.0,942.7867,300.0,390.0,4500.0
1,2,2,4,5,2,2,2,8,0,70000.0,25.0,15716.587,23784.08,17512.723,19227.99,24088.57,25103.986,0.0,0.0,2000.0,1154.6559,1351.0178,1031.0684
1,1,1,0,0,0,0,2,0,0,60000.0,30.0,81518.41,98196.47,98614.47,89398.67,84935.72,69676.44,4732.8706,5193.42,3500.0,0.0,3500.0,2380.4966
1,2,2,5,-1,0,0,0,0,0,100000.0,24.0,-1269.388,39905.69,34737.75,57486.633,18632.6,18598.613,61237.7,6089.2544,24567.89,1000.0,5891.6543,17692.01
1,1,2,0,4,0,0,0,0,0,50000.0,33.8994,49303.977,45862.523,38951.242,35045.17,30320.22,31748.346,2000.0,2109.7078,1626.0486,1259.2128,806.13696,1000.0
1,3,2,3,0,2,2,2,-1,0,20000.0,33.0,8913.041,5542.908,6118.6978,5531.327,1190.0231,1209.279,0.0,1500.0,0.0,0.0,482.00574,1000.0
1,2,2,0,0,0,0,0,0,0,80000.0,35.0,33361.492,34518.285,40976.65,28669.078,27410.875,21326.713,1472.4457,1957.4957,2000.0,1006.02875,1282.7394,2500.0
2,2,1,-1,-1,-1,-1,-1,0,0,100000.0,32.0,502.7183,0.0,326.0,390.0,301.06,146.76617,637.03186,0.0,0.0,393.4764,0.0,620.9567
2,2,1,6,-1,-1,4,0,-1,0,210000.0,34.0,16169.698,10436.427,13507.165,5894.193,896.18353,18792.03,5590.0645,22664.463,8994.39,469.3238,41925.418,0.0
1,1,2,2,2,2,-1,0,-1,1,133089.42,43.0,39586.723,28156.824,14292.581,17162.129,19446.908,22989.69,2891.6516,0.0,3000.0,1604.1704,16518.146,754.9876
2,1,2,0,0,2,0,0,0,1,80000.0,23.0,69470.36,80404.7,95911.22,89844.08,86026.87,74009.29,9000.0,0.0,2004.748,2000.0,2854.6013,2000.0
2,2,1,0,0,0,-2,-2,-1,0,170000.0,40.0,19079.908,43452.305,-133.37605,0.0,0.0,439.26202,2200.0,0.0,0.0,0.0,608.93207,5000.0
2,2,1,0,0,0,0,0,0,0,210000.0,26.0,15506.212,19254.895,16210.165,18637.326,17623.01,11369.222,1327.9288,1268.7898,1000.0,1000.0,500.0,2000.0
1,2,2,0,0,0,0,0,0,0,349703.38,43.0,20579.004,24380.74,24068.371,29475.346,31633.873,43491.71,1967.798,1148.7787,5000.0,2000.0,2000.0,2040.19
2,2,2,-2,-2,-2,4,-2,-2,0,50000.0,29.0,326.94315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35807.344
1,1,2,-2,-2,-2,-2,-2,-2,0,310000.0,26.0,1619.4065,352.1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,2,2,0,0,2,2,0,180000.0,46.0,35153.59,31641.191,43021.87,24537.705,28863.18,29085.361,0.0,5040.75,1600.0,688.6909,2092.688,0.0
2,1,2,-2,5,-2,-2,-2,-2,0,130000.0,42.0,10695.475,897.46936,525.4494,0.0,0.0,0.0,2109.028,2392.5142,0.0,0.0,0.0,441.68256
1,1,2,-1,-1,-1,-1,-1,-1,0,100000.0,28.0,4318.716,3904.7148,693.2142,1753.7883,390.0,396.25452,4194.4507,1900.0,1500.0,427.4544,2000.0,33704.082
2,3,2,0,2,0,0,0,0,0,50000.0,37.0,21893.08,18918.943,19004.076,18343.992,17658.81,20645.957,1627.5724,2186.19,1000.0,891.453,2000.0,1500.0
2,2,1,2,0,2,2,2,-1,1,200000.0,50.0,9393.762,12096.882,13167.357,14301.879,9322.3,11234.909,1131.6691,1700.9679,0.0,5000.0,2000.0,2802.038
2,3,2,8,2,3,2,0,-1,1,274656.66,29.0,168152.42,158317.28,140712.17,118284.945,121905.24,113032.64,7000.0,0.0,0.0,3478.7124,2304.612,3182.7905
2,3,1,4,-2,-1,-1,-1,-2,0,491122.9,40.0,780.0,0.0,5420.019,4151.994,10183.638,0.0,0.0,4607.7295,7000.0,5025.3423,0.0,0.0
1,1,2,0,0,0,0,0,0,0,500000.0,28.0,277084.84,292875.94,302120.28,254574.02,207054.47,222000.83,10727.586,11068.207,6815.0386,8000.0,8000.0,16162.315
2,2,1,0,0,0,0,0,0,0,300000.0,44.0,164908.44,146358.81,102744.62,136333.84,124507.734,111574.055,29103.5,7505.699,10177.771,5000.0,3267.8718,5000.0
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,74497.22,51200.973,53861.723,37604.695,18468.596,19307.434,2000.0,3124.0464,2000.0,715.6969,1015.8288,1277.3369
1,3,1,2,0,0,0,0,0,1,50000.0,48.0,66592.34,56064.31,61622.2,56341.99,28802.43,29789.791,1717.6962,2064.1301,1696.931,1050.5099,1000.0,1048.7971
2,2,2,5,-2,-2,-1,2,-1,1,120000.0,31.0,0.0,0.0,0.0,4430.5347,499.72647,538.1937,0.0,0.0,3656.376,0.0,2000.0,0.0
1,2,2,-2,0,0,0,0,0,0,30000.0,35.0,8525.637,10538.187,11801.344,10240.531,10406.571,13185.805,19.270916,1168.1174,0.0,390.0,1000.0,256.96417
2,2,2,0,0,0,0,0,0,0,150000.0,26.0,48420.46,46562.29,30854.91,30161.262,23864.797,10636.936,2500.0,2400.663,2072.0706,3380.6116,1007.93164,1155.3695
1,1,2,0,0,0,0,0,0,0,30000.0,23.0,10325.625,9362.609,8176.0166,6111.5146,8152.302,10326.768,1500.0,1500.0,1900.7396,583.42377,2000.0,347.41992
1,2,1,0,0,0,0,0,0,0,136994.11,53.0,3060.5962,6158.189,7093.1035,13950.645,15354.989,18982.531,1779.3262,1323.6962,2377.9683,1009.93036,2635.1934,5000.0
2,2,1,-2,-2,-2,4,-2,-2,1,230000.0,58.0,2400.0,365.01062,3038.676,2864.9883,4653.062,1240.6399,0.0,1306.8486,1048.1979,1282.2631,2635.386,767.1646
2,1,2,0,0,0,0,0,0,0,360000.0,38.0,282786.78,275153.97,283864.4,301471.1,339673.5,339633.12,16595.666,10839.918,12001.062,11987.151,14943.852,42654.254
2,2,1,6,0,0,0,0,0,0,110000.0,34.0,46503.566,37168.223,46922.555,38999.047,57853.824,53287.56,10191.69,33250.066,20000.0,10126.338,21147.555,61834.2
1,1,2,4,2,2,2,2,-2,0,20000.0,23.0,14864.912,14084.784,11852.49,12748.963,5571.8643,1907.0271,0.0,2014.7505,0.0,0.0,0.0,695.82385
1,3,1,6,-1,-1,0,0,-2,0,80000.0,24.26609,1770.4385,0.0,17812.902,9418.722,132.72406,104.28603,0.0,13259.577,0.0,0.0,0.0,0.0
2,2,2,-1,-1,-1,-1,-1,-1,0,240000.0,28.0,14290.85,21023.79,6263.271,1207.7552,143.20227,390.0,20705.932,4390.21,1500.0,1100.0,2192.5396,158258.12
2,2,2,0,0,0,0,0,0,1,180000.0,31.0,15717.085,17967.219,18087.064,18945.646,16892.57,19923.383,1940.3472,2000.0,1196.6667,1067.64,938.6222,2000.0
2,2,1,0,0,0,0,2,0,1,27517.71,23.0,25421.43,23134.305,18534.738,19975.773,19602.998,25551.725,2000.0,1431.1537,1886.1764,0.0,1407.3413,994.4118
2,1,2,0,0,0,0,0,0,0,200000.0,30.0,156081.64,171841.61,150908.58,170796.38,145719.02,136477.92,13909.154,7005.953,11907.186,6000.0,5009.9023,6000.0
1,2,2,2,0,0,0,2,8,0,130000.0,37.0,124375.766,131172.88,136503.23,143287.89,144881.05,147878.88,4278.802,6000.0,15359.091,5000.0,6498.038,5777.479
2,2,2,0,0,0,0,0,0,0,50000.0,23.0,45930.668,48784.324,46590.906,45331.49,50122.426,46235.24,2000.0,2000.0,3559.227,2706.716,2000.0,1786.9735
1,1,1,-1,-1,0,0,0,-1,0,260000.0,42.0,25608.996,40440.457,25288.73,25994.588,390.0,1315.2609,31968.299,9000.0,2100.0,0.0,2000.0,0.0
1,3,2,4,2,2,2,2,2,1,60000.0,36.0,48459.22,35904.57,48943.715,49782.793,56021.094,59058.4,0.0,5224.6553,0.0,6000.0,0.0,5000.0
1,3,1,0,0,0,0,0,-1,0,308297.0,50.792595,6414.946,8941.888,8989.25,10809.866,2718.591,996.7086,1891.506,1470.7817,1603.7136,1741.8193,0.0,727.2921
2,3,2,0,0,2,0,0,0,1,70000.0,31.0,44071.84,43309.67,46363.234,41495.312,50505.203,49695.895,4000.0,0.0,2010.7151,2026.7628,2680.9102,2000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,140000.0,35.0,5861.2783,29545.701,10647.931,20922.418,7442.5107,3069.5688,40764.973,4000.0,20275.941,4618.377,7848.444,7791.3965
1,1,2,4,-1,-1,4,-2,-2,1,320000.0,31.0,0.0,6152.3315,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,34.0,1057.5441,5736.0264,5768.486,3596.678,2998.7952,3954.9175,5000.0,1155.19,146.08708,313.0999,1000.0,10049.719
2,1,2,0,0,0,0,0,0,0,240000.0,30.0,140170.97,146811.55,118763.62,100354.8,101114.81,82930.77,5708.7993,8553.35,5000.0,4000.0,2500.0,4000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,340000.0,40.0,3268.2676,2510.2659,4281.925,997.0195,3681.0806,5428.1875,3000.0,5452.6597,2200.0,3000.0,5403.4736,2000.0
2,1,1,0,0,0,0,0,0,0,226305.19,31.0,86676.0,65723.46,62024.504,67665.77,84268.02,78873.96,3000.0,2082.7705,3600.0,6000.0,5531.3022,5089.546
1,3,2,0,4,0,4,-2,-2,1,19052.016,36.0,15436.452,18147.74,0.0,0.0,0.0,0.0,1686.6417,0.0,0.0,0.0,0.0,0.0
2,2,2,-1,-1,0,0,-1,0,0,220000.0,33.0,177.84006,1707.0945,1534.4786,1462.9751,2786.5847,4145.535,2968.5718,695.15204,1613.6716,3779.034,804.15314,397.98236
2,1,1,0,0,0,0,0,0,0,360000.0,39.0,242115.22,269513.56,255869.34,100743.56,28800.2,1283.848,5089.961,3323.1382,4000.0,1759.2885,5000.0,883.5579
2,1,1,6,-1,-1,-1,-1,-1,0,50000.0,35.0,649.85376,3010.831,0.0,4538.0864,817.3578,411.93973,2726.8774,0.0,3000.5835,876.32574,596.03577,1000.0
2,2,1,6,-1,-1,-1,-2,-2,0,150000.0,36.0,321.61984,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,8,2,0,0,0,0,1,230000.0,28.0,46775.098,39172.164,38761.137,33921.37,45799.844,40261.566,0.0,2568.0415,1900.3481,1682.8252,2665.654,2426.1736
1,1,2,0,0,0,0,0,8,0,170000.0,37.0,93119.414,92505.19,59681.133,69176.34,92388.664,29754.31,4534.6055,3484.2258,10000.0,11386.693,0.0,0.0
2,2,2,0,0,0,0,0,0,0,30000.0,30.0,3472.652,8307.075,8883.963,11166.964,4540.7554,13610.557,1667.2262,1292.1523,3000.0,0.0,5000.0,2932.209
2,1,2,-1,-1,-1,-1,-1,-1,1,80000.0,29.0,3328.2283,6632.953,2623.4905,2348.1355,573.2986,901.45044,10010.58,3202.21,1000.0493,659.73193,499.64264,1000.0
2,2,1,2,2,0,0,0,0,1,20000.0,45.0,10561.556,11704.245,10505.326,15193.062,3383.4814,974.5776,1500.0,1246.667,1000.0,0.0,0.0,0.0
1,1,1,1,-2,-2,4,-2,-2,0,330000.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,70000.0,30.0,82057.54,85046.266,100798.35,63583.67,73454.33,62662.332,7000.0,4421.278,5000.0,2000.0,3001.0737,2820.3455
1,2,2,2,0,0,0,0,0,0,310000.0,40.0,255358.67,206737.73,192335.64,169650.6,145611.16,115374.97,7000.0,10419.663,7499.601,7178.324,7010.2324,5110.389
1,2,2,0,0,1,0,-2,-2,0,40000.0,30.0,12563.013,5449.7896,390.0,245.99683,0.0,0.0,1359.9678,0.0,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,1,230000.0,41.0,0.0,415.25824,4822.926,1750.2678,0.0,3733.888,214.4456,3931.312,1000.0,0.0,4774.3047,2227.015
1,2,1,-1,-1,2,-1,-1,-2,0,200000.0,48.0,1649.4249,10353.662,2506.7153,389.78256,1437.3976,0.0,7982.689,0.0,193.5699,1096.7534,500.0,500.78476
